-55.00;-55.23;-55.46;-55.69;-55.92;-56.15;-56.39;-56.62;-56.85;-57.08;-57.31;-13;-55;
-54.00;-54.23;-54.46;-54.69;-54.92;-55.15;-55.39;-55.62;-55.85;-56.08;-56.31;-13;-54;
-53.00;-53.23;-53.46;-53.69;-53.92;-54.15;-54.39;-54.62;-54.85;-55.08;-55.31;-13;-53;
-52.00;-52.23;-52.46;-52.69;-52.92;-53.15;-53.39;-53.62;-53.85;-54.08;-54.31;-13;-52;
-51.00;-51.23;-51.46;-51.69;-51.92;-52.15;-52.39;-52.62;-52.85;-53.08;-53.31;-13;-51;
-50.00;-50.23;-50.46;-50.69;-50.92;-51.15;-51.39;-51.62;-51.85;-52.08;-52.31;-13;-50;
-49.00;-49.23;-49.46;-49.69;-49.92;-50.15;-50.39;-50.62;-50.85;-51.08;-51.31;-13;-49;
-48.00;-48.23;-48.46;-48.69;-48.92;-49.15;-49.39;-49.62;-49.85;-50.08;-50.31;-13;-48;
-47.00;-47.23;-47.46;-47.69;-47.92;-48.15;-48.39;-48.62;-48.85;-49.08;-49.31;-13;-47;
-46.00;-46.23;-46.46;-46.69;-46.92;-47.15;-47.39;-47.62;-47.85;-48.08;-48.31;-13;-46;
-45.00;-45.23;-45.46;-45.69;-45.92;-46.15;-46.39;-46.62;-46.85;-47.08;-47.31;-13;-45;
-44.00;-44.23;-44.46;-44.69;-44.92;-45.15;-45.39;-45.62;-45.85;-46.08;-46.31;-13;-44;
-43.00;-43.23;-43.46;-43.69;-43.92;-44.15;-44.39;-44.62;-44.85;-45.08;-45.31;-13;-43;
-42.00;-42.23;-42.46;-42.69;-42.92;-43.15;-43.39;-43.62;-43.85;-44.08;-44.31;-13;-42;
-41.00;-41.23;-41.46;-41.69;-41.92;-42.15;-42.39;-42.62;-42.85;-43.08;-43.31;-13;-41;
-40.00;-40.23;-40.46;-40.69;-40.92;-41.15;-41.39;-41.62;-41.85;-42.08;-42.31;-13;-40;
-39.00;-39.23;-39.46;-39.69;-39.92;-40.15;-40.39;-40.62;-40.85;-41.08;-41.31;-13;-39;
-38.00;-38.23;-38.46;-38.69;-38.92;-39.15;-39.39;-39.62;-39.85;-40.08;-40.31;-13;-38;
-37.00;-37.23;-37.46;-37.69;-37.92;-38.15;-38.39;-38.62;-38.85;-39.08;-39.31;-13;-37;
-36.00;-36.23;-36.46;-36.69;-36.92;-37.15;-37.39;-37.62;-37.85;-38.08;-38.31;-13;-36;
-35.00;-35.23;-35.46;-35.69;-35.92;-36.15;-36.39;-36.62;-36.85;-37.08;-37.31;-13;-35;
-34.00;-34.23;-34.46;-34.69;-34.92;-35.15;-35.39;-35.62;-35.85;-36.08;-36.31;-13;-34;
-33.00;-33.23;-33.46;-33.69;-33.92;-34.15;-34.39;-34.62;-34.85;-35.08;-35.31;-13;-33;
-32.00;-32.23;-32.46;-32.69;-32.92;-33.15;-33.39;-33.62;-33.85;-34.08;-34.31;-13;-32;
-31.00;-31.23;-31.46;-31.69;-31.92;-32.15;-32.39;-32.62;-32.85;-33.08;-33.31;-13;-31;
-30.00;-30.23;-30.46;-30.69;-30.92;-31.15;-31.39;-31.62;-31.85;-32.08;-32.31;-13;-30;
-29.00;-29.23;-29.46;-29.69;-29.92;-30.15;-30.39;-30.62;-30.85;-31.08;-31.31;-13;-29;
-28.00;-28.23;-28.46;-28.69;-28.92;-29.15;-29.39;-29.62;-29.85;-30.08;-30.31;-13;-28;
-27.00;-27.23;-27.46;-27.69;-27.92;-28.15;-28.39;-28.62;-28.85;-29.08;-29.31;-13;-27;
-26.00;-26.23;-26.46;-26.69;-26.92;-27.15;-27.39;-27.62;-27.85;-28.08;-28.31;-13;-26;
-25.00;-25.23;-25.46;-25.69;-25.92;-26.15;-26.39;-26.62;-26.85;-27.08;-27.31;-13;-25;
-24.00;-24.23;-24.46;-24.69;-24.92;-25.15;-25.39;-25.62;-25.85;-26.08;-26.31;-13;-24;
-23.00;-23.23;-23.46;-23.69;-23.92;-24.15;-24.39;-24.62;-24.85;-25.08;-25.31;-13;-23;
-22.00;-22.23;-22.46;-22.69;-22.92;-23.15;-23.39;-23.62;-23.85;-24.08;-24.31;-13;-22;
-21.00;-21.23;-21.46;-21.69;-21.92;-22.15;-22.39;-22.62;-22.85;-23.08;-23.31;-13;-21;
-20.00;-20.23;-20.46;-20.69;-20.92;-21.15;-21.39;-21.62;-21.85;-22.08;-22.31;-13;-20;
-19.00;-19.23;-19.46;-19.69;-19.92;-20.15;-20.39;-20.62;-20.85;-21.08;-21.31;-13;-19;
-18.00;-18.23;-18.46;-18.69;-18.92;-19.15;-19.39;-19.62;-19.85;-20.08;-20.31;-13;-18;
-17.00;-17.23;-17.46;-17.69;-17.92;-18.15;-18.39;-18.62;-18.85;-19.08;-19.31;-13;-17;
-16.00;-16.23;-16.46;-16.69;-16.92;-17.15;-17.39;-17.62;-17.85;-18.08;-18.31;-13;-16;
-15.00;-15.23;-15.46;-15.69;-15.92;-16.15;-16.39;-16.62;-16.85;-17.08;-17.31;-13;-15;
-14.00;-14.23;-14.46;-14.69;-14.92;-15.15;-15.39;-15.62;-15.85;-16.08;-16.31;-13;-14;
-13.00;-13.23;-13.46;-13.69;-13.92;-14.15;-14.39;-14.62;-14.85;-15.08;-15.31;-13;-13;
-12.00;-12.23;-12.46;-12.69;-12.92;-13.15;-13.39;-13.62;-13.85;-14.08;-14.31;-13;-12;
-11.00;-11.23;-11.46;-11.69;-11.92;-12.15;-12.39;-12.62;-12.85;-13.08;-13.31;-13;-11;
-10.00;-10.23;-10.46;-10.69;-10.92;-11.15;-11.39;-11.62;-11.85;-12.08;-12.31;-13;-10;
-9.00;-9.23;-9.46;-9.69;-9.92;-10.15;-10.39;-10.62;-10.85;-11.08;-11.31;-13;-09;
-8.00;-8.23;-8.46;-8.69;-8.92;-9.15;-9.39;-9.62;-9.85;-10.08;-10.31;-13;-08;
-7.00;-7.23;-7.46;-7.69;-7.92;-8.15;-8.39;-8.62;-8.85;-9.08;-9.31;-13;-07;
-6.00;-6.23;-6.46;-6.69;-6.92;-7.15;-7.39;-7.62;-7.85;-8.08;-8.31;-13;-06;
-5.00;-5.23;-5.46;-5.69;-5.92;-6.15;-6.39;-6.62;-6.85;-7.08;-7.31;-13;-05;
-4.00;-4.23;-4.46;-4.69;-4.92;-5.15;-5.39;-5.62;-5.85;-6.08;-6.31;-13;-04;
-3.00;-3.23;-3.46;-3.69;-3.92;-4.15;-4.39;-4.62;-4.85;-5.08;-5.31;-13;-03;
-2.00;-2.23;-2.46;-2.69;-2.92;-3.15;-3.39;-3.62;-3.85;-4.08;-4.31;-13;-02;
-1.00;-1.23;-1.46;-1.69;-1.92;-2.15;-2.39;-2.62;-2.85;-3.08;-3.31;-13;-01;
0.00;-0.23;-0.46;-0.69;-0.92;-1.15;-1.39;-1.62;-1.85;-2.08;-2.31;-13;000;
1.00;0.77;0.54;0.31;0.08;-0.15;-0.39;-0.62;-0.85;-1.08;-1.31;-13;001;
2.00;1.77;1.54;1.31;1.08;0.85;0.61;0.38;0.15;-0.08;-0.31;-13;002;
3.00;2.77;2.54;2.31;2.08;1.85;1.61;1.38;1.15;0.92;0.69;-13;003;
4.00;3.77;3.54;3.31;3.08;2.85;2.61;2.38;2.15;1.92;1.69;-13;004;
5.00;4.77;4.54;4.31;4.08;3.85;3.61;3.38;3.15;2.92;2.69;-13;005;
6.00;5.77;5.54;5.31;5.08;4.85;4.61;4.38;4.15;3.92;3.69;-13;006;
7.00;6.77;6.54;6.31;6.08;5.85;5.61;5.38;5.15;4.92;4.69;-13;007;
8.00;7.77;7.54;7.31;7.08;6.85;6.61;6.38;6.15;5.92;5.69;-13;008;
9.00;8.77;8.54;8.31;8.08;7.85;7.61;7.38;7.15;6.92;6.69;-13;009;
10.00;9.77;9.54;9.31;9.08;8.85;8.61;8.38;8.15;7.92;7.69;-13;010;
11.00;10.77;10.54;10.31;10.08;9.85;9.61;9.38;9.15;8.92;8.69;-13;011;
12.00;11.77;11.54;11.31;11.08;10.85;10.61;10.38;10.15;9.92;9.69;-13;012;
13.00;12.77;12.54;12.31;12.08;11.85;11.61;11.38;11.15;10.92;10.69;-13;013;
14.00;13.77;13.54;13.31;13.08;12.85;12.61;12.38;12.15;11.92;11.69;-13;014;
15.00;14.77;14.54;14.31;14.08;13.85;13.61;13.38;13.15;12.92;12.69;-13;015;
16.00;15.77;15.54;15.31;15.08;14.85;14.61;14.38;14.15;13.92;13.69;-13;016;
17.00;16.77;16.54;16.31;16.08;15.85;15.61;15.38;15.15;14.92;14.69;-13;017;
18.00;17.77;17.54;17.31;17.08;16.85;16.61;16.38;16.15;15.92;15.69;-13;018;
19.00;18.77;18.54;18.31;18.08;17.85;17.61;17.38;17.15;16.92;16.69;-13;019;
20.00;19.77;19.54;19.31;19.08;18.85;18.61;18.38;18.15;17.92;17.69;-13;020;
21.00;20.77;20.54;20.31;20.08;19.85;19.61;19.38;19.15;18.92;18.69;-13;021;
22.00;21.77;21.54;21.31;21.08;20.85;20.61;20.38;20.15;19.92;19.69;-13;022;
23.00;22.77;22.54;22.31;22.08;21.85;21.61;21.38;21.15;20.92;20.69;-13;023;
24.00;23.77;23.54;23.31;23.08;22.85;22.61;22.38;22.15;21.92;21.69;-13;024;
25.00;24.77;24.54;24.31;24.08;23.85;23.61;23.38;23.15;22.92;22.69;-13;025;
26.00;25.77;25.54;25.31;25.08;24.85;24.61;24.38;24.15;23.92;23.69;-13;026;
27.00;26.77;26.54;26.31;26.08;25.85;25.61;25.38;25.15;24.92;24.69;-13;027;
28.00;27.77;27.54;27.31;27.08;26.85;26.61;26.38;26.15;25.92;25.69;-13;028;
29.00;28.77;28.54;28.31;28.08;27.85;27.61;27.38;27.15;26.92;26.69;-13;029;
30.00;29.77;29.54;29.31;29.08;28.85;28.61;28.38;28.15;27.92;27.69;-13;030;
31.00;30.77;30.54;30.31;30.08;29.85;29.61;29.38;29.15;28.92;28.69;-13;031;
32.00;31.77;31.54;31.31;31.08;30.85;30.61;30.38;30.15;29.92;29.69;-13;032;
33.00;32.77;32.54;32.31;32.08;31.85;31.61;31.38;31.15;30.92;30.69;-13;033;
34.00;33.77;33.54;33.31;33.08;32.85;32.61;32.38;32.15;31.92;31.69;-13;034;
35.00;34.77;34.54;34.31;34.08;33.85;33.61;33.38;33.15;32.92;32.69;-13;035;
36.00;35.77;35.54;35.31;35.08;34.85;34.61;34.38;34.15;33.92;33.69;-13;036;
37.00;36.77;36.54;36.31;36.08;35.85;35.61;35.38;35.15;34.92;34.69;-13;037;
38.00;37.77;37.54;37.31;37.08;36.85;36.61;36.38;36.15;35.92;35.69;-13;038;
39.00;38.77;38.54;38.31;38.08;37.85;37.61;37.38;37.15;36.92;36.69;-13;039;
40.00;39.77;39.54;39.31;39.08;38.85;38.61;38.38;38.15;37.92;37.69;-13;040;
41.00;40.77;40.54;40.31;40.08;39.85;39.61;39.38;39.15;38.92;38.69;-13;041;
42.00;41.77;41.54;41.31;41.08;40.85;40.61;40.38;40.15;39.92;39.69;-13;042;
43.00;42.77;42.54;42.31;42.08;41.85;41.61;41.38;41.15;40.92;40.69;-13;043;
44.00;43.77;43.54;43.31;43.08;42.85;42.61;42.38;42.15;41.92;41.69;-13;044;
45.00;44.77;44.54;44.31;44.08;43.85;43.61;43.38;43.15;42.92;42.69;-13;045;
46.00;45.77;45.54;45.31;45.08;44.85;44.61;44.38;44.15;43.92;43.69;-13;046;
47.00;46.77;46.54;46.31;46.08;45.85;45.61;45.38;45.15;44.92;44.69;-13;047;
48.00;47.77;47.54;47.31;47.08;46.85;46.61;46.38;46.15;45.92;45.69;-13;048;
49.00;48.77;48.54;48.31;48.08;47.85;47.61;47.38;47.15;46.92;46.69;-13;049;
50.00;49.77;49.54;49.31;49.08;48.85;48.61;48.38;48.15;47.92;47.69;-13;050;
51.00;50.77;50.54;50.31;50.08;49.85;49.61;49.38;49.15;48.92;48.69;-13;051;
52.00;51.77;51.54;51.31;51.08;50.85;50.61;50.38;50.15;49.92;49.69;-13;052;
53.00;52.77;52.54;52.31;52.08;51.85;51.61;51.38;51.15;50.92;50.69;-13;053;
54.00;53.77;53.54;53.31;53.08;52.85;52.61;52.38;52.15;51.92;51.69;-13;054;
55.00;54.77;54.54;54.31;54.08;53.85;53.61;53.38;53.15;52.92;52.69;-13;055;
56.00;55.77;55.54;55.31;55.08;54.85;54.61;54.38;54.15;53.92;53.69;-13;056;
57.00;56.77;56.54;56.31;56.08;55.85;55.61;55.38;55.15;54.92;54.69;-13;057;
58.00;57.77;57.54;57.31;57.08;56.85;56.61;56.38;56.15;55.92;55.69;-13;058;
59.00;58.77;58.54;58.31;58.08;57.85;57.61;57.38;57.15;56.92;56.69;-13;059;
60.00;59.77;59.54;59.31;59.08;58.85;58.61;58.38;58.15;57.92;57.69;-13;060;
61.00;60.77;60.54;60.31;60.08;59.85;59.61;59.38;59.15;58.92;58.69;-13;061;
62.00;61.77;61.54;61.31;61.08;60.85;60.61;60.38;60.15;59.92;59.69;-13;062;
63.00;62.77;62.54;62.31;62.08;61.85;61.61;61.38;61.15;60.92;60.69;-13;063;
64.00;63.77;63.54;63.31;63.08;62.85;62.61;62.38;62.15;61.92;61.69;-13;064;
65.00;64.77;64.54;64.31;64.08;63.85;63.61;63.38;63.15;62.92;62.69;-13;065;
66.00;65.77;65.54;65.31;65.08;64.85;64.61;64.38;64.15;63.92;63.69;-13;066;
67.00;66.77;66.54;66.31;66.08;65.85;65.61;65.38;65.15;64.92;64.69;-13;067;
68.00;67.77;67.54;67.31;67.08;66.85;66.61;66.38;66.15;65.92;65.69;-13;068;
69.00;68.77;68.54;68.31;68.08;67.85;67.61;67.38;67.15;66.92;66.69;-13;069;
70.00;69.77;69.54;69.31;69.08;68.85;68.61;68.38;68.15;67.92;67.69;-13;070;
71.00;70.77;70.54;70.31;70.08;69.85;69.61;69.38;69.15;68.92;68.69;-13;071;
72.00;71.77;71.54;71.31;71.08;70.85;70.61;70.38;70.15;69.92;69.69;-13;072;
73.00;72.77;72.54;72.31;72.08;71.85;71.61;71.38;71.15;70.92;70.69;-13;073;
74.00;73.77;73.54;73.31;73.08;72.85;72.61;72.38;72.15;71.92;71.69;-13;074;
75.00;74.77;74.54;74.31;74.08;73.85;73.61;73.38;73.15;72.92;72.69;-13;075;
76.00;75.77;75.54;75.31;75.08;74.85;74.61;74.38;74.15;73.92;73.69;-13;076;
77.00;76.77;76.54;76.31;76.08;75.85;75.61;75.38;75.15;74.92;74.69;-13;077;
78.00;77.77;77.54;77.31;77.08;76.85;76.61;76.38;76.15;75.92;75.69;-13;078;
79.00;78.77;78.54;78.31;78.08;77.85;77.61;77.38;77.15;76.92;76.69;-13;079;
80.00;79.77;79.54;79.31;79.08;78.85;78.61;78.38;78.15;77.92;77.69;-13;080;
81.00;80.77;80.54;80.31;80.08;79.85;79.61;79.38;79.15;78.92;78.69;-13;081;
82.00;81.77;81.54;81.31;81.08;80.85;80.61;80.38;80.15;79.92;79.69;-13;082;
83.00;82.77;82.54;82.31;82.08;81.85;81.61;81.38;81.15;80.92;80.69;-13;083;
84.00;83.77;83.54;83.31;83.08;82.85;82.61;82.38;82.15;81.92;81.69;-13;084;
85.00;84.77;84.54;84.31;84.08;83.85;83.61;83.38;83.15;82.92;82.69;-13;085;
86.00;85.77;85.54;85.31;85.08;84.85;84.61;84.38;84.15;83.92;83.69;-13;086;
87.00;86.77;86.54;86.31;86.08;85.85;85.61;85.38;85.15;84.92;84.69;-13;087;
88.00;87.77;87.54;87.31;87.08;86.85;86.61;86.38;86.15;85.92;85.69;-13;088;
89.00;88.77;88.54;88.31;88.08;87.85;87.61;87.38;87.15;86.92;86.69;-13;089;
90.00;89.77;89.54;89.31;89.08;88.85;88.61;88.38;88.15;87.92;87.69;-13;090;
91.00;90.77;90.54;90.31;90.08;89.85;89.61;89.38;89.15;88.92;88.69;-13;091;
92.00;91.77;91.54;91.31;91.08;90.85;90.61;90.38;90.15;89.92;89.69;-13;092;
93.00;92.77;92.54;92.31;92.08;91.85;91.61;91.38;91.15;90.92;90.69;-13;093;
94.00;93.77;93.54;93.31;93.08;92.85;92.61;92.38;92.15;91.92;91.69;-13;094;
95.00;94.77;94.54;94.31;94.08;93.85;93.61;93.38;93.15;92.92;92.69;-13;095;
96.00;95.77;95.54;95.31;95.08;94.85;94.61;94.38;94.15;93.92;93.69;-13;096;
97.00;96.77;96.54;96.31;96.08;95.85;95.61;95.38;95.15;94.92;94.69;-13;097;
98.00;97.77;97.54;97.31;97.08;96.85;96.61;96.38;96.15;95.92;95.69;-13;098;
99.00;98.77;98.54;98.31;98.08;97.85;97.61;97.38;97.15;96.92;96.69;-13;099;
100.00;99.77;99.54;99.31;99.08;98.85;98.61;98.38;98.15;97.92;97.69;-13;100;
-100.00;-100.21;-100.43;-100.64;-100.85;-101.06;-101.28;-101.49;-101.70;-101.91;-102.13;-12;-100;
-99.00;-99.21;-99.43;-99.64;-99.85;-100.06;-100.28;-100.49;-100.70;-100.91;-101.13;-12;-99;
-98.00;-98.21;-98.43;-98.64;-98.85;-99.06;-99.28;-99.49;-99.70;-99.91;-100.13;-12;-98;
-97.00;-97.21;-97.43;-97.64;-97.85;-98.06;-98.28;-98.49;-98.70;-98.91;-99.13;-12;-97;
-96.00;-96.21;-96.43;-96.64;-96.85;-97.06;-97.28;-97.49;-97.70;-97.91;-98.13;-12;-96;
-95.00;-95.21;-95.43;-95.64;-95.85;-96.06;-96.28;-96.49;-96.70;-96.91;-97.13;-12;-95;
-94.00;-94.21;-94.43;-94.64;-94.85;-95.06;-95.28;-95.49;-95.70;-95.91;-96.13;-12;-94;
-93.00;-93.21;-93.43;-93.64;-93.85;-94.06;-94.28;-94.49;-94.70;-94.91;-95.13;-12;-93;
-92.00;-92.21;-92.43;-92.64;-92.85;-93.06;-93.28;-93.49;-93.70;-93.91;-94.13;-12;-92;
-91.00;-91.21;-91.43;-91.64;-91.85;-92.06;-92.28;-92.49;-92.70;-92.91;-93.13;-12;-91;
-90.00;-90.21;-90.43;-90.64;-90.85;-91.06;-91.28;-91.49;-91.70;-91.91;-92.13;-12;-90;
-89.00;-89.21;-89.43;-89.64;-89.85;-90.06;-90.28;-90.49;-90.70;-90.91;-91.13;-12;-89;
-88.00;-88.21;-88.43;-88.64;-88.85;-89.06;-89.28;-89.49;-89.70;-89.91;-90.13;-12;-88;
-87.00;-87.21;-87.43;-87.64;-87.85;-88.06;-88.28;-88.49;-88.70;-88.91;-89.13;-12;-87;
-86.00;-86.21;-86.43;-86.64;-86.85;-87.06;-87.28;-87.49;-87.70;-87.91;-88.13;-12;-86;
-85.00;-85.21;-85.43;-85.64;-85.85;-86.06;-86.28;-86.49;-86.70;-86.91;-87.13;-12;-85;
-84.00;-84.21;-84.43;-84.64;-84.85;-85.06;-85.28;-85.49;-85.70;-85.91;-86.13;-12;-84;
-83.00;-83.21;-83.43;-83.64;-83.85;-84.06;-84.28;-84.49;-84.70;-84.91;-85.13;-12;-83;
-82.00;-82.21;-82.43;-82.64;-82.85;-83.06;-83.28;-83.49;-83.70;-83.91;-84.13;-12;-82;
-81.00;-81.21;-81.43;-81.64;-81.85;-82.06;-82.28;-82.49;-82.70;-82.91;-83.13;-12;-81;
-80.00;-80.21;-80.43;-80.64;-80.85;-81.06;-81.28;-81.49;-81.70;-81.91;-82.13;-12;-80;
-79.00;-79.21;-79.43;-79.64;-79.85;-80.06;-80.28;-80.49;-80.70;-80.91;-81.13;-12;-79;
-78.00;-78.21;-78.43;-78.64;-78.85;-79.06;-79.28;-79.49;-79.70;-79.91;-80.13;-12;-78;
-77.00;-77.21;-77.43;-77.64;-77.85;-78.06;-78.28;-78.49;-78.70;-78.91;-79.13;-12;-77;
-76.00;-76.21;-76.43;-76.64;-76.85;-77.06;-77.28;-77.49;-77.70;-77.91;-78.13;-12;-76;
-75.00;-75.21;-75.43;-75.64;-75.85;-76.06;-76.28;-76.49;-76.70;-76.91;-77.13;-12;-75;
-74.00;-74.21;-74.43;-74.64;-74.85;-75.06;-75.28;-75.49;-75.70;-75.91;-76.13;-12;-74;
-73.00;-73.21;-73.43;-73.64;-73.85;-74.06;-74.28;-74.49;-74.70;-74.91;-75.13;-12;-73;
-72.00;-72.21;-72.43;-72.64;-72.85;-73.06;-73.28;-73.49;-73.70;-73.91;-74.13;-12;-72;
-71.00;-71.21;-71.43;-71.64;-71.85;-72.06;-72.28;-72.49;-72.70;-72.91;-73.13;-12;-71;
-70.00;-70.21;-70.43;-70.64;-70.85;-71.06;-71.28;-71.49;-71.70;-71.91;-72.13;-12;-70;
-69.00;-69.21;-69.43;-69.64;-69.85;-70.06;-70.28;-70.49;-70.70;-70.91;-71.13;-12;-69;
-68.00;-68.21;-68.43;-68.64;-68.85;-69.06;-69.28;-69.49;-69.70;-69.91;-70.13;-12;-68;
-67.00;-67.21;-67.43;-67.64;-67.85;-68.06;-68.28;-68.49;-68.70;-68.91;-69.13;-12;-67;
-66.00;-66.21;-66.43;-66.64;-66.85;-67.06;-67.28;-67.49;-67.70;-67.91;-68.13;-12;-66;
-65.00;-65.21;-65.43;-65.64;-65.85;-66.06;-66.28;-66.49;-66.70;-66.91;-67.13;-12;-65;
-64.00;-64.21;-64.43;-64.64;-64.85;-65.06;-65.28;-65.49;-65.70;-65.91;-66.13;-12;-64;
-63.00;-63.21;-63.43;-63.64;-63.85;-64.06;-64.28;-64.49;-64.70;-64.91;-65.13;-12;-63;
-62.00;-62.21;-62.43;-62.64;-62.85;-63.06;-63.28;-63.49;-63.70;-63.91;-64.13;-12;-62;
-61.00;-61.21;-61.43;-61.64;-61.85;-62.06;-62.28;-62.49;-62.70;-62.91;-63.13;-12;-61;
-60.00;-60.21;-60.43;-60.64;-60.85;-61.06;-61.28;-61.49;-61.70;-61.91;-62.13;-12;-60;
-59.00;-59.21;-59.43;-59.64;-59.85;-60.06;-60.28;-60.49;-60.70;-60.91;-61.13;-12;-59;
-58.00;-58.21;-58.43;-58.64;-58.85;-59.06;-59.28;-59.49;-59.70;-59.91;-60.13;-12;-58;
-57.00;-57.21;-57.43;-57.64;-57.85;-58.06;-58.28;-58.49;-58.70;-58.91;-59.13;-12;-57;
-56.00;-56.21;-56.43;-56.64;-56.85;-57.06;-57.28;-57.49;-57.70;-57.91;-58.13;-12;-56;
-55.00;-55.21;-55.43;-55.64;-55.85;-56.06;-56.28;-56.49;-56.70;-56.91;-57.13;-12;-55;
-54.00;-54.21;-54.43;-54.64;-54.85;-55.06;-55.28;-55.49;-55.70;-55.91;-56.13;-12;-54;
-53.00;-53.21;-53.43;-53.64;-53.85;-54.06;-54.28;-54.49;-54.70;-54.91;-55.13;-12;-53;
-52.00;-52.21;-52.43;-52.64;-52.85;-53.06;-53.28;-53.49;-53.70;-53.91;-54.13;-12;-52;
-51.00;-51.21;-51.43;-51.64;-51.85;-52.06;-52.28;-52.49;-52.70;-52.91;-53.13;-12;-51;
-50.00;-50.21;-50.43;-50.64;-50.85;-51.06;-51.28;-51.49;-51.70;-51.91;-52.13;-12;-50;
-49.00;-49.21;-49.43;-49.64;-49.85;-50.06;-50.28;-50.49;-50.70;-50.91;-51.13;-12;-49;
-48.00;-48.21;-48.43;-48.64;-48.85;-49.06;-49.28;-49.49;-49.70;-49.91;-50.13;-12;-48;
-47.00;-47.21;-47.43;-47.64;-47.85;-48.06;-48.28;-48.49;-48.70;-48.91;-49.13;-12;-47;
-46.00;-46.21;-46.43;-46.64;-46.85;-47.06;-47.28;-47.49;-47.70;-47.91;-48.13;-12;-46;
-45.00;-45.21;-45.43;-45.64;-45.85;-46.06;-46.28;-46.49;-46.70;-46.91;-47.13;-12;-45;
-44.00;-44.21;-44.43;-44.64;-44.85;-45.06;-45.28;-45.49;-45.70;-45.91;-46.13;-12;-44;
-43.00;-43.21;-43.43;-43.64;-43.85;-44.06;-44.28;-44.49;-44.70;-44.91;-45.13;-12;-43;
-42.00;-42.21;-42.43;-42.64;-42.85;-43.06;-43.28;-43.49;-43.70;-43.91;-44.13;-12;-42;
-41.00;-41.21;-41.43;-41.64;-41.85;-42.06;-42.28;-42.49;-42.70;-42.91;-43.13;-12;-41;
-40.00;-40.21;-40.43;-40.64;-40.85;-41.06;-41.28;-41.49;-41.70;-41.91;-42.13;-12;-40;
-39.00;-39.21;-39.43;-39.64;-39.85;-40.06;-40.28;-40.49;-40.70;-40.91;-41.13;-12;-39;
-38.00;-38.21;-38.43;-38.64;-38.85;-39.06;-39.28;-39.49;-39.70;-39.91;-40.13;-12;-38;
-37.00;-37.21;-37.43;-37.64;-37.85;-38.06;-38.28;-38.49;-38.70;-38.91;-39.13;-12;-37;
-36.00;-36.21;-36.43;-36.64;-36.85;-37.06;-37.28;-37.49;-37.70;-37.91;-38.13;-12;-36;
-35.00;-35.21;-35.43;-35.64;-35.85;-36.06;-36.28;-36.49;-36.70;-36.91;-37.13;-12;-35;
-34.00;-34.21;-34.43;-34.64;-34.85;-35.06;-35.28;-35.49;-35.70;-35.91;-36.13;-12;-34;
-33.00;-33.21;-33.43;-33.64;-33.85;-34.06;-34.28;-34.49;-34.70;-34.91;-35.13;-12;-33;
-32.00;-32.21;-32.43;-32.64;-32.85;-33.06;-33.28;-33.49;-33.70;-33.91;-34.13;-12;-32;
-31.00;-31.21;-31.43;-31.64;-31.85;-32.06;-32.28;-32.49;-32.70;-32.91;-33.13;-12;-31;
-30.00;-30.21;-30.43;-30.64;-30.85;-31.06;-31.28;-31.49;-31.70;-31.91;-32.13;-12;-30;
-29.00;-29.21;-29.43;-29.64;-29.85;-30.06;-30.28;-30.49;-30.70;-30.91;-31.13;-12;-29;
-28.00;-28.21;-28.43;-28.64;-28.85;-29.06;-29.28;-29.49;-29.70;-29.91;-30.13;-12;-28;
-27.00;-27.21;-27.43;-27.64;-27.85;-28.06;-28.28;-28.49;-28.70;-28.91;-29.13;-12;-27;
-26.00;-26.21;-26.43;-26.64;-26.85;-27.06;-27.28;-27.49;-27.70;-27.91;-28.13;-12;-26;
-25.00;-25.21;-25.43;-25.64;-25.85;-26.06;-26.28;-26.49;-26.70;-26.91;-27.13;-12;-25;
-24.00;-24.21;-24.43;-24.64;-24.85;-25.06;-25.28;-25.49;-25.70;-25.91;-26.13;-12;-24;
-23.00;-23.21;-23.43;-23.64;-23.85;-24.06;-24.28;-24.49;-24.70;-24.91;-25.13;-12;-23;
-22.00;-22.21;-22.43;-22.64;-22.85;-23.06;-23.28;-23.49;-23.70;-23.91;-24.13;-12;-22;
-21.00;-21.21;-21.43;-21.64;-21.85;-22.06;-22.28;-22.49;-22.70;-22.91;-23.13;-12;-21;
-20.00;-20.21;-20.43;-20.64;-20.85;-21.06;-21.28;-21.49;-21.70;-21.91;-22.13;-12;-20;
-19.00;-19.21;-19.43;-19.64;-19.85;-20.06;-20.28;-20.49;-20.70;-20.91;-21.13;-12;-19;
-18.00;-18.21;-18.43;-18.64;-18.85;-19.06;-19.28;-19.49;-19.70;-19.91;-20.13;-12;-18;
-17.00;-17.21;-17.43;-17.64;-17.85;-18.06;-18.28;-18.49;-18.70;-18.91;-19.13;-12;-17;
-16.00;-16.21;-16.43;-16.64;-16.85;-17.06;-17.28;-17.49;-17.70;-17.91;-18.13;-12;-16;
-15.00;-15.21;-15.43;-15.64;-15.85;-16.06;-16.28;-16.49;-16.70;-16.91;-17.13;-12;-15;
-14.00;-14.21;-14.43;-14.64;-14.85;-15.06;-15.28;-15.49;-15.70;-15.91;-16.13;-12;-14;
-13.00;-13.21;-13.43;-13.64;-13.85;-14.06;-14.28;-14.49;-14.70;-14.91;-15.13;-12;-13;
-12.00;-12.21;-12.43;-12.64;-12.85;-13.06;-13.28;-13.49;-13.70;-13.91;-14.13;-12;-12;
