70.00;69.84;69.68;69.52;69.37;69.21;69.05;68.89;68.73;68.57;68.42;-09;070;
80.00;79.84;79.68;79.52;79.37;79.21;79.05;78.89;78.73;78.57;78.42;-09;080;
90.00;89.84;89.68;89.52;89.37;89.21;89.05;88.89;88.73;88.57;88.42;-09;090;
100.00;99.84;99.68;99.52;99.37;99.21;99.05;98.89;98.73;98.57;98.42;-09;100;
-100.00;-100.14;-100.28;-100.42;-100.56;-100.70;-100.84;-100.98;-101.12;-101.26;-101.41;-08;-100;
-90.00;-90.14;-90.28;-90.42;-90.56;-90.70;-90.84;-90.98;-91.12;-91.26;-91.41;-08;-90;
-80.00;-80.14;-80.28;-80.42;-80.56;-80.70;-80.84;-80.98;-81.12;-81.26;-81.41;-08;-80;
-70.00;-70.14;-70.28;-70.42;-70.56;-70.70;-70.84;-70.98;-71.12;-71.26;-71.41;-08;-70;
-60.00;-60.14;-60.28;-60.42;-60.56;-60.70;-60.84;-60.98;-61.12;-61.26;-61.41;-08;-60;
-50.00;-50.14;-50.28;-50.42;-50.56;-50.70;-50.84;-50.98;-51.12;-51.26;-51.41;-08;-50;
-40.00;-40.14;-40.28;-40.42;-40.56;-40.70;-40.84;-40.98;-41.12;-41.26;-41.41;-08;-40;
-30.00;-30.14;-30.28;-30.42;-30.56;-30.70;-30.84;-30.98;-31.12;-31.26;-31.41;-08;-30;
-20.00;-20.14;-20.28;-20.42;-20.56;-20.70;-20.84;-20.98;-21.12;-21.26;-21.41;-08;-20;
-10.00;-10.14;-10.28;-10.42;-10.56;-10.70;-10.84;-10.98;-11.12;-11.26;-11.41;-08;-10;
0.00;-0.14;-0.28;-0.42;-0.56;-0.70;-0.84;-0.98;-1.12;-1.26;-1.41;-08;000;
10.00;9.86;9.72;9.58;9.44;9.30;9.16;9.02;8.88;8.74;8.59;-08;010;
20.00;19.86;19.72;19.58;19.44;19.30;19.16;19.02;18.88;18.74;18.59;-08;020;
30.00;29.86;29.72;29.58;29.44;29.30;29.16;29.02;28.88;28.74;28.59;-08;030;
40.00;39.86;39.72;39.58;39.44;39.30;39.16;39.02;38.88;38.74;38.59;-08;040;
50.00;49.86;49.72;49.58;49.44;49.30;49.16;49.02;48.88;48.74;48.59;-08;050;
60.00;59.86;59.72;59.58;59.44;59.30;59.16;59.02;58.88;58.74;58.59;-08;060;
70.00;69.86;69.72;69.58;69.44;69.30;69.16;69.02;68.88;68.74;68.59;-08;070;
80.00;79.86;79.72;79.58;79.44;79.30;79.16;79.02;78.88;78.74;78.59;-08;080;
90.00;89.86;89.72;89.58;89.44;89.30;89.16;89.02;88.88;88.74;88.59;-08;090;
100.00;99.86;99.72;99.58;99.44;99.30;99.16;99.02;98.88;98.74;98.59;-08;100;
-100.00;-100.12;-100.25;-100.37;-100.49;-100.61;-100.74;-100.86;-100.98;-101.11;-101.23;-07;-100;
-90.00;-90.12;-90.25;-90.37;-90.49;-90.61;-90.74;-90.86;-90.98;-91.11;-91.23;-07;-90;
-80.00;-80.12;-80.25;-80.37;-80.49;-80.61;-80.74;-80.86;-80.98;-81.11;-81.23;-07;-80;
-70.00;-70.12;-70.25;-70.37;-70.49;-70.61;-70.74;-70.86;-70.98;-71.11;-71.23;-07;-70;
-60.00;-60.12;-60.25;-60.37;-60.49;-60.61;-60.74;-60.86;-60.98;-61.11;-61.23;-07;-60;
-50.00;-50.12;-50.25;-50.37;-50.49;-50.61;-50.74;-50.86;-50.98;-51.11;-51.23;-07;-50;
-40.00;-40.12;-40.25;-40.37;-40.49;-40.61;-40.74;-40.86;-40.98;-41.11;-41.23;-07;-40;
-30.00;-30.12;-30.25;-30.37;-30.49;-30.61;-30.74;-30.86;-30.98;-31.11;-31.23;-07;-30;
-20.00;-20.12;-20.25;-20.37;-20.49;-20.61;-20.74;-20.86;-20.98;-21.11;-21.23;-07;-20;
-10.00;-10.12;-10.25;-10.37;-10.49;-10.61;-10.74;-10.86;-10.98;-11.11;-11.23;-07;-10;
0.00;-0.12;-0.25;-0.37;-0.49;-0.61;-0.74;-0.86;-0.98;-1.11;-1.23;-07;000;
10.00;9.88;9.75;9.63;9.51;9.39;9.26;9.14;9.02;8.89;8.77;-07;010;
20.00;19.88;19.75;19.63;19.51;19.39;19.26;19.14;19.02;18.89;18.77;-07;020;
30.00;29.88;29.75;29.63;29.51;29.39;29.26;29.14;29.02;28.89;28.77;-07;030;
40.00;39.88;39.75;39.63;39.51;39.39;39.26;39.14;39.02;38.89;38.77;-07;040;
50.00;49.88;49.75;49.63;49.51;49.39;49.26;49.14;49.02;48.89;48.77;-07;050;
60.00;59.88;59.75;59.63;59.51;59.39;59.26;59.14;59.02;58.89;58.77;-07;060;
70.00;69.88;69.75;69.63;69.51;69.39;69.26;69.14;69.02;68.89;68.77;-07;070;
80.00;79.88;79.75;79.63;79.51;79.39;79.26;79.14;79.02;78.89;78.77;-07;080;
90.00;89.88;89.75;89.63;89.51;89.39;89.26;89.14;89.02;88.89;88.77;-07;090;
100.00;99.88;99.75;99.63;99.51;99.39;99.26;99.14;99.02;98.89;98.77;-07;100;
-100.00;-100.11;-100.21;-100.32;-100.42;-100.53;-100.63;-100.74;-100.84;-100.95;-101.05;-06;-100;
-90.00;-90.11;-90.21;-90.32;-90.42;-90.53;-90.63;-90.74;-90.84;-90.95;-91.05;-06;-90;
-80.00;-80.11;-80.21;-80.32;-80.42;-80.53;-80.63;-80.74;-80.84;-80.95;-81.05;-06;-80;
-70.00;-70.11;-70.21;-70.32;-70.42;-70.53;-70.63;-70.74;-70.84;-70.95;-71.05;-06;-70;
-60.00;-60.11;-60.21;-60.32;-60.42;-60.53;-60.63;-60.74;-60.84;-60.95;-61.05;-06;-60;
-50.00;-50.11;-50.21;-50.32;-50.42;-50.53;-50.63;-50.74;-50.84;-50.95;-51.05;-06;-50;
-40.00;-40.11;-40.21;-40.32;-40.42;-40.53;-40.63;-40.74;-40.84;-40.95;-41.05;-06;-40;
-30.00;-30.11;-30.21;-30.32;-30.42;-30.53;-30.63;-30.74;-30.84;-30.95;-31.05;-06;-30;
-20.00;-20.11;-20.21;-20.32;-20.42;-20.53;-20.63;-20.74;-20.84;-20.95;-21.05;-06;-20;
-10.00;-10.11;-10.21;-10.32;-10.42;-10.53;-10.63;-10.74;-10.84;-10.95;-11.05;-06;-10;
0.00;-0.11;-0.21;-0.32;-0.42;-0.53;-0.63;-0.74;-0.84;-0.95;-1.05;-06;000;
10.00;9.89;9.79;9.68;9.58;9.47;9.37;9.26;9.16;9.05;8.95;-06;010;
20.00;19.89;19.79;19.68;19.58;19.47;19.37;19.26;19.16;19.05;18.95;-06;020;
30.00;29.89;29.79;29.68;29.58;29.47;29.37;29.26;29.16;29.05;28.95;-06;030;
40.00;39.89;39.79;39.68;39.58;39.47;39.37;39.26;39.16;39.05;38.95;-06;040;
50.00;49.89;49.79;49.68;49.58;49.47;49.37;49.26;49.16;49.05;48.95;-06;050;
60.00;59.89;59.79;59.68;59.58;59.47;59.37;59.26;59.16;59.05;58.95;-06;060;
70.00;69.89;69.79;69.68;69.58;69.47;69.37;69.26;69.16;69.05;68.95;-06;070;
80.00;79.89;79.79;79.68;79.58;79.47;79.37;79.26;79.16;79.05;78.95;-06;080;
90.00;89.89;89.79;89.68;89.58;89.47;89.37;89.26;89.16;89.05;88.95;-06;090;
100.00;99.89;99.79;99.68;99.58;99.47;99.37;99.26;99.16;99.05;98.95;-06;100;
-100.00;-100.09;-100.17;-100.26;-100.35;-100.44;-100.52;-100.61;-100.70;-100.79;-100.87;-05;-100;
-90.00;-90.09;-90.17;-90.26;-90.35;-90.44;-90.52;-90.61;-90.70;-90.79;-90.87;-05;-90;
-80.00;-80.09;-80.17;-80.26;-80.35;-80.44;-80.52;-80.61;-80.70;-80.79;-80.87;-05;-80;
-70.00;-70.09;-70.17;-70.26;-70.35;-70.44;-70.52;-70.61;-70.70;-70.79;-70.87;-05;-70;
-60.00;-60.09;-60.17;-60.26;-60.35;-60.44;-60.52;-60.61;-60.70;-60.79;-60.87;-05;-60;
-50.00;-50.09;-50.17;-50.26;-50.35;-50.44;-50.52;-50.61;-50.70;-50.79;-50.87;-05;-50;
-40.00;-40.09;-40.17;-40.26;-40.35;-40.44;-40.52;-40.61;-40.70;-40.79;-40.87;-05;-40;
-30.00;-30.09;-30.17;-30.26;-30.35;-30.44;-30.52;-30.61;-30.70;-30.79;-30.87;-05;-30;
-20.00;-20.09;-20.17;-20.26;-20.35;-20.44;-20.52;-20.61;-20.70;-20.79;-20.87;-05;-20;
-10.00;-10.09;-10.17;-10.26;-10.35;-10.44;-10.52;-10.61;-10.70;-10.79;-10.87;-05;-10;
0.00;-0.09;-0.17;-0.26;-0.35;-0.44;-0.52;-0.61;-0.70;-0.79;-0.87;-05;000;
10.00;9.91;9.83;9.74;9.65;9.56;9.48;9.39;9.30;9.21;9.13;-05;010;
20.00;19.91;19.83;19.74;19.65;19.56;19.48;19.39;19.30;19.21;19.13;-05;020;
30.00;29.91;29.83;29.74;29.65;29.56;29.48;29.39;29.30;29.21;29.13;-05;030;
40.00;39.91;39.83;39.74;39.65;39.56;39.48;39.39;39.30;39.21;39.13;-05;040;
50.00;49.91;49.83;49.74;49.65;49.56;49.48;49.39;49.30;49.21;49.13;-05;050;
60.00;59.91;59.83;59.74;59.65;59.56;59.48;59.39;59.30;59.21;59.13;-05;060;
70.00;69.91;69.83;69.74;69.65;69.56;69.48;69.39;69.30;69.21;69.13;-05;070;
80.00;79.91;79.83;79.74;79.65;79.56;79.48;79.39;79.30;79.21;79.13;-05;080;
90.00;89.91;89.83;89.74;89.65;89.56;89.48;89.39;89.30;89.21;89.13;-05;090;
100.00;99.91;99.83;99.74;99.65;99.56;99.48;99.39;99.30;99.21;99.13;-05;100;
-100.00;-100.07;-100.14;-100.21;-100.28;-100.35;-100.42;-100.49;-100.56;-100.63;-100.70;-04;-100;
-90.00;-90.07;-90.14;-90.21;-90.28;-90.35;-90.42;-90.49;-90.56;-90.63;-90.70;-04;-90;
-80.00;-80.07;-80.14;-80.21;-80.28;-80.35;-80.42;-80.49;-80.56;-80.63;-80.70;-04;-80;
-70.00;-70.07;-70.14;-70.21;-70.28;-70.35;-70.42;-70.49;-70.56;-70.63;-70.70;-04;-70;
-60.00;-60.07;-60.14;-60.21;-60.28;-60.35;-60.42;-60.49;-60.56;-60.63;-60.70;-04;-60;
-50.00;-50.07;-50.14;-50.21;-50.28;-50.35;-50.42;-50.49;-50.56;-50.63;-50.70;-04;-50;
-40.00;-40.07;-40.14;-40.21;-40.28;-40.35;-40.42;-40.49;-40.56;-40.63;-40.70;-04;-40;
-30.00;-30.07;-30.14;-30.21;-30.28;-30.35;-30.42;-30.49;-30.56;-30.63;-30.70;-04;-30;
-20.00;-20.07;-20.14;-20.21;-20.28;-20.35;-20.42;-20.49;-20.56;-20.63;-20.70;-04;-20;
-10.00;-10.07;-10.14;-10.21;-10.28;-10.35;-10.42;-10.49;-10.56;-10.63;-10.70;-04;-10;
0.00;-0.07;-0.14;-0.21;-0.28;-0.35;-0.42;-0.49;-0.56;-0.63;-0.70;-04;000;
10.00;9.93;9.86;9.79;9.72;9.65;9.58;9.51;9.44;9.37;9.30;-04;010;
20.00;19.93;19.86;19.79;19.72;19.65;19.58;19.51;19.44;19.37;19.30;-04;020;
30.00;29.93;29.86;29.79;29.72;29.65;29.58;29.51;29.44;29.37;29.30;-04;030;
40.00;39.93;39.86;39.79;39.72;39.65;39.58;39.51;39.44;39.37;39.30;-04;040;
50.00;49.93;49.86;49.79;49.72;49.65;49.58;49.51;49.44;49.37;49.30;-04;050;
60.00;59.93;59.86;59.79;59.72;59.65;59.58;59.51;59.44;59.37;59.30;-04;060;
70.00;69.93;69.86;69.79;69.72;69.65;69.58;69.51;69.44;69.37;69.30;-04;070;
80.00;79.93;79.86;79.79;79.72;79.65;79.58;79.51;79.44;79.37;79.30;-04;080;
90.00;89.93;89.86;89.79;89.72;89.65;89.58;89.51;89.44;89.37;89.30;-04;090;
100.00;99.93;99.86;99.79;99.72;99.65;99.58;99.51;99.44;99.37;99.30;-04;100;
-100.00;-100.05;-100.10;-100.16;-100.21;-100.26;-100.31;-100.37;-100.42;-100.47;-100.52;-03;-100;
-90.00;-90.05;-90.10;-90.16;-90.21;-90.26;-90.31;-90.37;-90.42;-90.47;-90.52;-03;-90;
-80.00;-80.05;-80.10;-80.16;-80.21;-80.26;-80.31;-80.37;-80.42;-80.47;-80.52;-03;-80;
-70.00;-70.05;-70.10;-70.16;-70.21;-70.26;-70.31;-70.37;-70.42;-70.47;-70.52;-03;-70;
-60.00;-60.05;-60.10;-60.16;-60.21;-60.26;-60.31;-60.37;-60.42;-60.47;-60.52;-03;-60;
-50.00;-50.05;-50.10;-50.16;-50.21;-50.26;-50.31;-50.37;-50.42;-50.47;-50.52;-03;-50;
-40.00;-40.05;-40.10;-40.16;-40.21;-40.26;-40.31;-40.37;-40.42;-40.47;-40.52;-03;-40;
-30.00;-30.05;-30.10;-30.16;-30.21;-30.26;-30.31;-30.37;-30.42;-30.47;-30.52;-03;-30;
-20.00;-20.05;-20.10;-20.16;-20.21;-20.26;-20.31;-20.37;-20.42;-20.47;-20.52;-03;-20;
-10.00;-10.05;-10.10;-10.16;-10.21;-10.26;-10.31;-10.37;-10.42;-10.47;-10.52;-03;-10;
0.00;-0.05;-0.10;-0.16;-0.21;-0.26;-0.31;-0.37;-0.42;-0.47;-0.52;-03;000;
10.00;9.95;9.90;9.84;9.79;9.74;9.69;9.63;9.58;9.53;9.48;-03;010;
20.00;19.95;19.90;19.84;19.79;19.74;19.69;19.63;19.58;19.53;19.48;-03;020;
30.00;29.95;29.90;29.84;29.79;29.74;29.69;29.63;29.58;29.53;29.48;-03;030;
40.00;39.95;39.90;39.84;39.79;39.74;39.69;39.63;39.58;39.53;39.48;-03;040;
50.00;49.95;49.90;49.84;49.79;49.74;49.69;49.63;49.58;49.53;49.48;-03;050;
60.00;59.95;59.90;59.84;59.79;59.74;59.69;59.63;59.58;59.53;59.48;-03;060;
70.00;69.95;69.90;69.84;69.79;69.74;69.69;69.63;69.58;69.53;69.48;-03;070;
80.00;79.95;79.90;79.84;79.79;79.74;79.69;79.63;79.58;79.53;79.48;-03;080;
90.00;89.95;89.90;89.84;89.79;89.74;89.69;89.63;89.58;89.53;89.48;-03;090;
100.00;99.95;99.90;99.84;99.79;99.74;99.69;99.63;99.58;99.53;99.48;-03;100;
-100.00;-100.03;-100.07;-100.10;-100.14;-100.17;-100.21;-100.24;-100.28;-100.31;-100.35;-02;-100;
-90.00;-90.03;-90.07;-90.10;-90.14;-90.17;-90.21;-90.24;-90.28;-90.31;-90.35;-02;-90;
-80.00;-80.03;-80.07;-80.10;-80.14;-80.17;-80.21;-80.24;-80.28;-80.31;-80.35;-02;-80;
-70.00;-70.03;-70.07;-70.10;-70.14;-70.17;-70.21;-70.24;-70.28;-70.31;-70.35;-02;-70;
-60.00;-60.03;-60.07;-60.10;-60.14;-60.17;-60.21;-60.24;-60.28;-60.31;-60.35;-02;-60;
-50.00;-50.03;-50.07;-50.10;-50.14;-50.17;-50.21;-50.24;-50.28;-50.31;-50.35;-02;-50;
-40.00;-40.03;-40.07;-40.10;-40.14;-40.17;-40.21;-40.24;-40.28;-40.31;-40.35;-02;-40;
-30.00;-30.03;-30.07;-30.10;-30.14;-30.17;-30.21;-30.24;-30.28;-30.31;-30.35;-02;-30;
-20.00;-20.03;-20.07;-20.10;-20.14;-20.17;-20.21;-20.24;-20.28;-20.31;-20.35;-02;-20;
-10.00;-10.03;-10.07;-10.10;-10.14;-10.17;-10.21;-10.24;-10.28;-10.31;-10.35;-02;-10;
0.00;-0.03;-0.07;-0.10;-0.14;-0.17;-0.21;-0.24;-0.28;-0.31;-0.35;-02;000;
10.00;9.97;9.93;9.90;9.86;9.83;9.79;9.76;9.72;9.69;9.65;-02;010;
20.00;19.97;19.93;19.90;19.86;19.83;19.79;19.76;19.72;19.69;19.65;-02;020;
30.00;29.97;29.93;29.90;29.86;29.83;29.79;29.76;29.72;29.69;29.65;-02;030;
40.00;39.97;39.93;39.90;39.86;39.83;39.79;39.76;39.72;39.69;39.65;-02;040;
50.00;49.97;49.93;49.90;49.86;49.83;49.79;49.76;49.72;49.69;49.65;-02;050;
60.00;59.97;59.93;59.90;59.86;59.83;59.79;59.76;59.72;59.69;59.65;-02;060;
70.00;69.97;69.93;69.90;69.86;69.83;69.79;69.76;69.72;69.69;69.65;-02;070;
80.00;79.97;79.93;79.90;79.86;79.83;79.79;79.76;79.72;79.69;79.65;-02;080;
90.00;89.97;89.93;89.90;89.86;89.83;89.79;89.76;89.72;89.69;89.65;-02;090;
100.00;99.97;99.93;99.90;99.86;99.83;99.79;99.76;99.72;99.69;99.65;-02;100;
-100.00;-100.02;-100.03;-100.05;-100.07;-100.09;-100.10;-100.12;-100.14;-100.16;-100.17;-01;-100;
-90.00;-90.02;-90.03;-90.05;-90.07;-90.09;-90.10;-90.12;-90.14;-90.16;-90.17;-01;-90;
-80.00;-80.02;-80.03;-80.05;-80.07;-80.09;-80.10;-80.12;-80.14;-80.16;-80.17;-01;-80;
-70.00;-70.02;-70.03;-70.05;-70.07;-70.09;-70.10;-70.12;-70.14;-70.16;-70.17;-01;-70;
-60.00;-60.02;-60.03;-60.05;-60.07;-60.09;-60.10;-60.12;-60.14;-60.16;-60.17;-01;-60;
-50.00;-50.02;-50.03;-50.05;-50.07;-50.09;-50.10;-50.12;-50.14;-50.16;-50.17;-01;-50;
-40.00;-40.02;-40.03;-40.05;-40.07;-40.09;-40.10;-40.12;-40.14;-40.16;-40.17;-01;-40;
-30.00;-30.02;-30.03;-30.05;-30.07;-30.09;-30.10;-30.12;-30.14;-30.16;-30.17;-01;-30;
-20.00;-20.02;-20.03;-20.05;-20.07;-20.09;-20.10;-20.12;-20.14;-20.16;-20.17;-01;-20;
-10.00;-10.02;-10.03;-10.05;-10.07;-10.09;-10.10;-10.12;-10.14;-10.16;-10.17;-01;-10;
0.00;-0.02;-0.03;-0.05;-0.07;-0.09;-0.10;-0.12;-0.14;-0.16;-0.17;-01;000;
10.00;9.98;9.97;9.95;9.93;9.91;9.90;9.88;9.86;9.84;9.83;-01;010;
20.00;19.98;19.97;19.95;19.93;19.91;19.90;19.88;19.86;19.84;19.83;-01;020;
30.00;29.98;29.97;29.95;29.93;29.91;29.90;29.88;29.86;29.84;29.83;-01;030;
40.00;39.98;39.97;39.95;39.93;39.91;39.90;39.88;39.86;39.84;39.83;-01;040;
50.00;49.98;49.97;49.95;49.93;49.91;49.90;49.88;49.86;49.84;49.83;-01;050;
60.00;59.98;59.97;59.95;59.93;59.91;59.90;59.88;59.86;59.84;59.83;-01;060;
70.00;69.98;69.97;69.95;69.93;69.91;69.90;69.88;69.86;69.84;69.83;-01;070;
80.00;79.98;79.97;79.95;79.93;79.91;79.90;79.88;79.86;79.84;79.83;-01;080;
90.00;89.98;89.97;89.95;89.93;89.91;89.90;89.88;89.86;89.84;89.83;-01;090;
100.00;99.98;99.97;99.95;99.93;99.91;99.90;99.88;99.86;99.84;99.83;-01;100;
-100.00;-100.00;-100.00;-100.00;-100.00;-100.00;-100.00;-100.00;-100.00;-100.00;-100.00;000;-100;
-90.00;-90.00;-90.00;-90.00;-90.00;-90.00;-90.00;-90.00;-90.00;-90.00;-90.00;000;-90;
-80.00;-80.00;-80.00;-80.00;-80.00;-80.00;-80.00;-80.00;-80.00;-80.00;-80.00;000;-80;
-70.00;-70.00;-70.00;-70.00;-70.00;-70.00;-70.00;-70.00;-70.00;-70.00;-70.00;000;-70;
-60.00;-60.00;-60.00;-60.00;-60.00;-60.00;-60.00;-60.00;-60.00;-60.00;-60.00;000;-60;
-50.00;-50.00;-50.00;-50.00;-50.00;-50.00;-50.00;-50.00;-50.00;-50.00;-50.00;000;-50;
-40.00;-40.00;-40.00;-40.00;-40.00;-40.00;-40.00;-40.00;-40.00;-40.00;-40.00;000;-40;
-30.00;-30.00;-30.00;-30.00;-30.00;-30.00;-30.00;-30.00;-30.00;-30.00;-30.00;000;-30;
-20.00;-20.00;-20.00;-20.00;-20.00;-20.00;-20.00;-20.00;-20.00;-20.00;-20.00;000;-20;
-10.00;-10.00;-10.00;-10.00;-10.00;-10.00;-10.00;-10.00;-10.00;-10.00;-10.00;000;-10;
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;000;000;
10.00;10.00;10.00;10.00;10.00;10.00;10.00;10.00;10.00;10.00;10.00;000;010;
20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;000;020;
30.00;30.00;30.00;30.00;30.00;30.00;30.00;30.00;30.00;30.00;30.00;000;030;
40.00;40.00;40.00;40.00;40.00;40.00;40.00;40.00;40.00;40.00;40.00;000;040;
50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;000;050;
60.00;60.00;60.00;60.00;60.00;60.00;60.00;60.00;60.00;60.00;60.00;000;060;
70.00;70.00;70.00;70.00;70.00;70.00;70.00;70.00;70.00;70.00;70.00;000;070;
80.00;80.00;80.00;80.00;80.00;80.00;80.00;80.00;80.00;80.00;80.00;000;080;
90.00;90.00;90.00;90.00;90.00;90.00;90.00;90.00;90.00;90.00;90.00;000;090;
100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;000;100;
-100.00;-99.98;-99.97;-99.95;-99.93;-99.91;-99.90;-99.88;-99.86;-99.84;-99.83;001;-100;
-90.00;-89.98;-89.97;-89.95;-89.93;-89.91;-89.90;-89.88;-89.86;-89.84;-89.83;001;-90;
-80.00;-79.98;-79.97;-79.95;-79.93;-79.91;-79.90;-79.88;-79.86;-79.84;-79.83;001;-80;
-70.00;-69.98;-69.97;-69.95;-69.93;-69.91;-69.90;-69.88;-69.86;-69.84;-69.83;001;-70;
-60.00;-59.98;-59.97;-59.95;-59.93;-59.91;-59.90;-59.88;-59.86;-59.84;-59.83;001;-60;
-50.00;-49.98;-49.97;-49.95;-49.93;-49.91;-49.90;-49.88;-49.86;-49.84;-49.83;001;-50;
-40.00;-39.98;-39.97;-39.95;-39.93;-39.91;-39.90;-39.88;-39.86;-39.84;-39.83;001;-40;
-30.00;-29.98;-29.97;-29.95;-29.93;-29.91;-29.90;-29.88;-29.86;-29.84;-29.83;001;-30;
-20.00;-19.98;-19.97;-19.95;-19.93;-19.91;-19.90;-19.88;-19.86;-19.84;-19.83;001;-20;
-10.00;-9.98;-9.97;-9.95;-9.93;-9.91;-9.90;-9.88;-9.86;-9.84;-9.83;001;-10;
0.00;0.02;0.03;0.05;0.07;0.09;0.10;0.12;0.14;0.16;0.17;001;000;
10.00;10.02;10.03;10.05;10.07;10.09;10.10;10.12;10.14;10.16;10.17;001;010;
20.00;20.02;20.03;20.05;20.07;20.09;20.10;20.12;20.14;20.16;20.17;001;020;
30.00;30.02;30.03;30.05;30.07;30.09;30.10;30.12;30.14;30.16;30.17;001;030;
40.00;40.02;40.03;40.05;40.07;40.09;40.10;40.12;40.14;40.16;40.17;001;040;
50.00;50.02;50.03;50.05;50.07;50.09;50.10;50.12;50.14;50.16;50.17;001;050;
60.00;60.02;60.03;60.05;60.07;60.09;60.10;60.12;60.14;60.16;60.17;001;060;
70.00;70.02;70.03;70.05;70.07;70.09;70.10;70.12;70.14;70.16;70.17;001;070;
80.00;80.02;80.03;80.05;80.07;80.09;80.10;80.12;80.14;80.16;80.17;001;080;
90.00;90.02;90.03;90.05;90.07;90.09;90.10;90.12;90.14;90.16;90.17;001;090;
100.00;100.02;100.03;100.05;100.07;100.09;100.10;100.12;100.14;100.16;100.17;001;100;
-100.00;-99.97;-99.93;-99.90;-99.86;-99.83;-99.79;-99.76;-99.72;-99.69;-99.65;002;-100;
-90.00;-89.97;-89.93;-89.90;-89.86;-89.83;-89.79;-89.76;-89.72;-89.69;-89.65;002;-90;
-80.00;-79.97;-79.93;-79.90;-79.86;-79.83;-79.79;-79.76;-79.72;-79.69;-79.65;002;-80;
-70.00;-69.97;-69.93;-69.90;-69.86;-69.83;-69.79;-69.76;-69.72;-69.69;-69.65;002;-70;
-60.00;-59.97;-59.93;-59.90;-59.86;-59.83;-59.79;-59.76;-59.72;-59.69;-59.65;002;-60;
-50.00;-49.97;-49.93;-49.90;-49.86;-49.83;-49.79;-49.76;-49.72;-49.69;-49.65;002;-50;
-40.00;-39.97;-39.93;-39.90;-39.86;-39.83;-39.79;-39.76;-39.72;-39.69;-39.65;002;-40;
-30.00;-29.97;-29.93;-29.90;-29.86;-29.83;-29.79;-29.76;-29.72;-29.69;-29.65;002;-30;
-20.00;-19.97;-19.93;-19.90;-19.86;-19.83;-19.79;-19.76;-19.72;-19.69;-19.65;002;-20;
-10.00;-9.97;-9.93;-9.90;-9.86;-9.83;-9.79;-9.76;-9.72;-9.69;-9.65;002;-10;
0.00;0.03;0.07;0.10;0.14;0.17;0.21;0.24;0.28;0.31;0.35;002;000;
10.00;10.03;10.07;10.10;10.14;10.17;10.21;10.24;10.28;10.31;10.35;002;010;
20.00;20.03;20.07;20.10;20.14;20.17;20.21;20.24;20.28;20.31;20.35;002;020;
30.00;30.03;30.07;30.10;30.14;30.17;30.21;30.24;30.28;30.31;30.35;002;030;
40.00;40.03;40.07;40.10;40.14;40.17;40.21;40.24;40.28;40.31;40.35;002;040;
50.00;50.03;50.07;50.10;50.14;50.17;50.21;50.24;50.28;50.31;50.35;002;050;
60.00;60.03;60.07;60.10;60.14;60.17;60.21;60.24;60.28;60.31;60.35;002;060;
70.00;70.03;70.07;70.10;70.14;70.17;70.21;70.24;70.28;70.31;70.35;002;070;
80.00;80.03;80.07;80.10;80.14;80.17;80.21;80.24;80.28;80.31;80.35;002;080;
90.00;90.03;90.07;90.10;90.14;90.17;90.21;90.24;90.28;90.31;90.35;002;090;
100.00;100.03;100.07;100.10;100.14;100.17;100.21;100.24;100.28;100.31;100.35;002;100;
-100.00;-99.95;-99.90;-99.84;-99.79;-99.74;-99.69;-99.63;-99.58;-99.53;-99.48;003;-100;
-90.00;-89.95;-89.90;-89.84;-89.79;-89.74;-89.69;-89.63;-89.58;-89.53;-89.48;003;-90;
-80.00;-79.95;-79.90;-79.84;-79.79;-79.74;-79.69;-79.63;-79.58;-79.53;-79.48;003;-80;
-70.00;-69.95;-69.90;-69.84;-69.79;-69.74;-69.69;-69.63;-69.58;-69.53;-69.48;003;-70;
-60.00;-59.95;-59.90;-59.84;-59.79;-59.74;-59.69;-59.63;-59.58;-59.53;-59.48;003;-60;
-50.00;-49.95;-49.90;-49.84;-49.79;-49.74;-49.69;-49.63;-49.58;-49.53;-49.48;003;-50;
-40.00;-39.95;-39.90;-39.84;-39.79;-39.74;-39.69;-39.63;-39.58;-39.53;-39.48;003;-40;
-30.00;-29.95;-29.90;-29.84;-29.79;-29.74;-29.69;-29.63;-29.58;-29.53;-29.48;003;-30;
-20.00;-19.95;-19.90;-19.84;-19.79;-19.74;-19.69;-19.63;-19.58;-19.53;-19.48;003;-20;
-10.00;-9.95;-9.90;-9.84;-9.79;-9.74;-9.69;-9.63;-9.58;-9.53;-9.48;003;-10;
0.00;0.05;0.10;0.16;0.21;0.26;0.31;0.37;0.42;0.47;0.52;003;000;
10.00;10.05;10.10;10.16;10.21;10.26;10.31;10.37;10.42;10.47;10.52;003;010;
20.00;20.05;20.10;20.16;20.21;20.26;20.31;20.37;20.42;20.47;20.52;003;020;
30.00;30.05;30.10;30.16;30.21;30.26;30.31;30.37;30.42;30.47;30.52;003;030;
40.00;40.05;40.10;40.16;40.21;40.26;40.31;40.37;40.42;40.47;40.52;003;040;
50.00;50.05;50.10;50.16;50.21;50.26;50.31;50.37;50.42;50.47;50.52;003;050;
