-1.0;1.17946135362748;1.17946135362748;0.95;0.28946135362748004;148.0;201.0;252.0;260.0;0.0;-0.01117545929114682;-0.023526578831070302;-0.18445846075659933;0.0;107.0;1.0;
-1.0;1.1755803558040239;1.1755803558040239;0.95;0.2255803558040239;147.0;196.0;259.0;261.0;0.0;-0.008940367432917453;-0.06153913118558679;-0.26630974143504305;0.0;97.0;1.0;
-1.0;1.1867448877050577;1.1867448877050577;0.92;0.23674488770505775;148.0;190.0;266.0;260.0;0.02;0.05284770605366604;-0.06251769408268022;-0.2282913080764321;0.0;102.0;1.0;
-1.0;1.1894023368802016;1.1894023368802016;0.95;0.26940233688020154;148.0;187.0;270.0;260.0;0.05;0.13627816484293287;-0.02161370517092547;-0.07242461854241747;0.0;122.0;1.0;
-1.0;1.1936524668700272;1.1936524668700272;0.91;0.24365246687002728;148.0;191.0;275.0;261.0;0.065;0.16402253187434626;0.0004953545988170237;0.004064743441108404;0.0;132.0;1.0;
-1.0;1.1922155984141547;1.1922155984141547;0.96;0.28221559841415467;148.0;193.0;267.0;261.0;0.045;0.08421802549947704;0.016691410229841625;0.051939032565723936;0.0;138.0;1.0;
-1.0;1.1959195728250127;1.1959195728250127;0.93;0.23591957282501275;148.0;200.0;251.0;260.0;0.035;0.046374420399581645;0.0188102868252673;0.05124613788482451;0.0;138.0;1.0;
-1.0;1.1861123175830912;1.1861123175830912;0.93;0.25611231758309116;148.0;206.0;236.0;260.0;0.0;-0.060900463680334735;-0.01767092516645046;-0.06468466830224023;0.0;123.0;1.0;
-1.0;1.1827050206827785;1.1827050206827785;0.98;0.25270502068277845;148.0;205.0;245.0;260.0;0.0;-0.04872037094426778;-0.04700927733815686;-0.14329697619020146;0.0;113.0;1.0;
-1.0;1.1710737219966636;1.1710737219966636;0.94;0.19107372199666361;147.0;200.0;247.0;260.0;0.0;-0.038976296755414225;-0.0900351634582468;-0.2531170947800624;0.0;99.0;1.0;
-1.0;1.1606423815462876;1.1606423815462876;1.01;0.22064238154628768;147.0;198.0;257.0;260.0;0.0;-0.031181037404331372;-0.13931775209033603;-0.368348474411967;0.0;84.0;1.0;
-1.0;1.1815872193748957;1.1806423815462876;0.95;0.17064238154628764;147.0;196.0;262.0;259.0;0.01;0.005055170076534903;-0.12650765559779487;-0.28411204047001737;0.0;95.0;1.0;
-1.0;1.1607184846796028;1.1607184846796028;1.01;0.21071848467960286;147.0;194.0;261.0;260.0;0.02;0.036044136061227916;-0.16472462323501524;-0.367242066407234;0.0;84.0;1.0;
-1.0;1.1479523837059769;1.1479523837059769;0.97;0.13795238370597684;146.0;195.0;257.0;260.0;0.03;0.06283530884898231;-0.21650202925042678;-0.48207079581902473;0.0;70.0;1.0;
-1.0;1.1521208249636976;1.1521208249636976;0.97;0.18212082496369764;147.0;196.0;236.0;260.0;0.025;0.041268247079185874;-0.2410866955769604;-0.5027110414849061;0.0;67.0;1.0;
-1.0;1.164322644515466;1.164322644515466;0.99;0.194322644515466;147.0;200.0;224.0;260.0;0.02;0.02301459766334871;-0.2324800936278484;-0.4245663664559812;0.0;77.0;1.0;
-1.0;1.1649473675801074;1.1649473675801074;0.98;0.17494736758010743;147.0;204.0;220.0;260.0;0.0;-0.037588321869321054;-0.22800433621086152;-0.37272183963939376;0.0;83.0;1.0;
-1.0;1.1438262282357852;1.1438262282357852;0.97;0.1638262282357852;146.0;209.0;209.0;260.0;0.0;-0.03007065749545684;-0.27156910588040184;-0.47447264796230854;0.0;71.0;1.0;
-1.0;1.1786454189105509;1.1638262282357852;0.98;0.19382622823578521;147.0;211.0;200.0;260.0;0.0;-0.024056525996365465;-0.22570656739459397;-0.29630432408850316;0.0;93.0;1.0;
-1.0;1.193046374287369;1.1838262282357852;1.0;0.20382622823578522;147.0;214.0;196.0;259.0;0.0;-0.01924522079709238;-0.14257858186414016;-0.032800816158360196;0.0;127.0;1.0;
-1.0;1.159003616685825;1.159003616685825;0.97;0.15900361668582508;146.0;212.0;206.0;260.0;-0.02;-0.07539617663767391;-0.1904023120067032;-0.19822755972720502;0.0;106.0;1.0;
-1.0;1.1532500144454692;1.1532500144454692;1.01;0.18325001444546918;147.0;207.0;209.0;259.0;0.0;-0.004316941310139124;-0.23104173545867784;-0.3185807805390288;0.0;90.0;1.0;
-1.0;1.1290559966550666;1.1290559966550666;0.97;0.11905599665506661;146.0;204.0;207.0;260.0;0.0;-0.0034535530481113;-0.30729860785982416;-0.5298435887263975;0.0;63.0;1.0;
-1.0;1.1824711385850506;1.1490559966550666;0.97;0.17905599665506666;147.0;201.0;220.0;260.0;0.0;-0.002762842438489041;-0.24163123127189262;-0.28833246278928826;0.0;94.0;1.0;
-1.0;1.170139601011056;1.1690559966550667;1.01;0.19905599665506668;147.0;195.0;225.0;260.0;0.0;-0.002210273950791232;-0.10274996021843838;0.13765159667455343;0.0;149.0;1.0;
-1.0;1.1892007596645693;1.1890559966550667;1.01;0.17905599665506666;147.0;190.0;237.0;260.0;0.025;0.07323178083936703;-0.05830181463678499;0.22291572204091534;0.0;159.0;1.0;
-1.0;1.177989148670299;1.177989148670299;0.98;0.1679891486702989;147.0;182.0;237.0;259.0;0.05;0.13858542467149365;-0.0053210181681699956;0.3256146041112205;0.0;173.0;1.0;
-1.0;1.1779167496611416;1.1779167496611416;0.99;0.1979167496611416;147.0;181.0;231.0;260.0;0.09;0.24086833973719485;-0.05171878843326083;0.12023416886006982;0.0;146.0;1.0;
-1.0;1.1727129210185034;1.1727129210185034;0.99;0.18271292101850345;147.0;180.0;233.0;260.0;0.095;0.225694671789756;-0.1007464795924534;-0.06123949607617417;0.0;123.0;1.0;
-1.0;1.1729158970286835;1.1729158970286835;0.98;0.1829158970286835;147.0;173.0;234.0;259.0;0.1;0.21455573743180478;-0.12899890330752894;-0.15389816392465658;0.0;111.0;1.0;
-1.0;1.1818782001953312;1.1818782001953312;1.01;0.2018782001953312;147.0;172.0;241.0;260.0;0.135;0.2966445899454438;-0.050236810754982784;0.08736796585640746;0.0;142.0;1.0;
-1.0;1.1938346631158292;1.1938346631158292;1.0;0.1838346631158292;147.0;175.0;241.0;260.0;0.14;0.27931567195635515;-0.046275198988987715;0.07173184583211464;0.0;140.0;1.0;
-1.0;1.1541579905655386;1.1541579905655386;1.0;0.15415799056553858;146.0;173.0;244.0;260.0;0.125;0.20645253756508403;-0.1340805295835054;-0.21528555491565887;0.0;104.0;1.0;
-1.0;1.1534737060534743;1.1534737060534743;1.01;0.15347370605347432;146.0;175.0;252.0;261.0;0.135;0.22016203005206725;-0.1884440067024113;-0.3621349812059459;0.0;85.0;1.0;
-1.0;1.1502387661777036;1.1502387661777036;1.05;0.1402387661777036;146.0;175.0;256.0;260.0;0.125;0.17312962404165372;-0.22931356209792264;-0.45000545249177315;0.0;74.0;1.0;
-1.0;1.1426374715166474;1.1426374715166474;0.98;0.09263747151664736;146.0;178.0;255.0;260.0;0.125;0.16350369923332292;-0.2719069757540454;-0.5336473153813711;0.0;63.0;1.0;
-1.0;1.1399644672000606;1.1399644672000606;0.98;0.15996446720006063;146.0;178.0;259.0;260.0;0.11;0.11080295938665848;-0.3054991659458081;-0.5820758180311941;0.0;57.0;1.0;
-1.0;1.137090294763235;1.137090294763235;1.03;0.1570902947632351;146.0;178.0;260.0;260.0;0.11;0.11064236750932686;-0.3343287287011663;-0.6132491758801918;0.0;53.0;1.0;
-1.0;1.1467434231506055;1.1467434231506055;1.01;0.11674342315060549;146.0;186.0;253.0;260.0;0.11;0.11051389400746144;-0.3338159476219062;-0.5559267432066061;0.0;60.0;1.0;
-1.0;1.1492432616083408;1.1492432616083408;1.02;0.13924326160834077;146.0;189.0;217.0;259.0;0.07;-0.009588884794030972;-0.33047424139071613;-0.5014794653960961;0.0;67.0;1.0;
-1.0;1.189913400122898;1.1692432616083408;0.97;0.14924326160834078;147.0;196.0;205.0;259.0;0.055;-0.03867110783522481;-0.2440653617634612;-0.20805178171325525;0.0;104.0;1.0;
-1.0;1.1796793818570528;1.1796793818570528;1.04;0.20967938185705282;147.0;203.0;193.0;258.0;0.02;-0.12493688626817977;-0.12801754502633872;0.13288895248807087;0.0;148.0;1.0;
-1.0;1.183540597298795;1.183540597298795;0.99;0.14354059729879487;147.0;206.0;182.0;260.0;-0.035;-0.26094950901454383;-0.06470287461803122;0.27065166421011166;0.0;166.0;1.0;
-1.0;1.1520290505877429;1.1520290505877429;1.02;0.16202905058774286;146.0;208.0;180.0;258.0;-0.09;-0.38075960721163504;0.04302881227127677;0.526775817112407;0.0;198.0;1.0;
-1.0;1.1806609066351488;1.1720290505877429;0.97;0.15202905058774285;147.0;204.0;186.0;259.0;-0.1;-0.3526076857693081;0.0511961891883053;0.4545285468952667;0.0;189.0;1.0;
-1.0;1.151739041704459;1.151739041704459;1.03;0.1817390417044591;147.0;190.0;188.0;259.0;-0.07;-0.21208614861544647;0.12141806585027837;0.5845277053397935;0.0;206.0;1.0;
-1.0;1.1568426932939164;1.1568426932939164;1.03;0.1268426932939164;146.0;181.0;182.0;260.0;-0.01;-0.0036689188923571658;0.15697187971774582;0.5985672190442929;0.0;207.0;1.0;
-1.0;1.1551299251644493;1.1551299251644493;1.01;0.12512992516444932;146.0;164.0;187.0;260.0;0.005;0.040064864886114264;0.18618267133029986;0.5978805260166457;0.0;207.0;1.0;
-1.0;1.1294135180610405;1.1294135180610405;1.01;0.1194135180610405;146.0;149.0;195.0;260.0;0.115;0.3630518919088914;0.2621817782316097;0.743538275783306;0.0;226.0;1.0;
-1.0;1.144343787820232;1.144343787820232;1.01;0.13434378782023204;146.0;140.0;199.0;259.0;0.23;0.6584415135271131;0.28052921755665955;0.7023092942481163;0.0;221.0;1.0;
-1.0;1.1721907948298762;1.164343787820232;1.01;0.15434378782023206;147.0;138.0;188.0;260.0;0.295;0.7677532108216905;0.23670468444117002;0.48647967956335647;0.0;193.0;1.0;
-1.0;1.1741695319687473;1.1741695319687473;0.99;0.16416953196874728;147.0;133.0;177.0;259.0;0.25;0.5382025686573525;0.20905492504578493;0.3535754023527638;0.0;176.0;1.0;
-1.0;1.1916904313479222;1.1916904313479222;1.04;0.2016904313479222;147.0;128.0;176.0;258.0;0.22;0.39056205492588214;0.1570016756415284;0.16851155867859835;0.0;152.0;1.0;
-1.0;1.19048386740083;1.19048386740083;0.99;0.15048386740082997;147.0;126.0;179.0;261.0;0.24;0.41644964394070566;0.12879595859169377;0.0815924309216807;0.0;141.0;1.0;
-1.0;1.17181764859489;1.17181764859489;1.0;0.1818176485948899;147.0;125.0;169.0;259.0;0.265;0.4561597151525646;0.15113079142891953;0.15803763496736042;0.0;151.0;1.0;
-1.0;1.1596494383412215;1.1596494383412215;1.0;0.15964943834122147;146.0;128.0;165.0;259.0;0.22;0.28292777212205167;0.190230614092216;0.27395573424956177;0.0;166.0;1.0;
-1.0;1.1343820127954745;1.1343820127954745;1.03;0.13438201279547446;146.0;136.0;163.0;260.0;0.185;0.16534221769764113;0.26780954728760875;0.489947509804271;0.0;193.0;1.0;
-1.0;1.1386796911592614;1.1386796911592614;1.01;0.10867969115926135;146.0;137.0;161.0;259.0;0.135;0.01927377415811299;0.30698472769227614;0.5630454585149407;0.0;203.0;1.0;
-1.0;1.174564013513627;1.1586796911592614;1.01;0.14867969115926138;146.0;140.0;159.0;260.0;0.12;-0.002580980673509814;0.2568021422407716;0.3612855559958939;0.0;177.0;1.0;
-1.0;1.157316644179697;1.157316644179697;1.02;0.14731664417969692;146.0;145.0;166.0;259.0;0.095;-0.0530647845388075;0.2646363918033423;0.3638916219325816;0.0;177.0;1.0;
-1.0;1.127049957720736;1.127049957720736;1.02;0.107049957720736;145.0;142.0;173.0;259.0;0.105;0.006548172368953845;0.33441753892431925;0.5533840172696647;0.0;202.0;1.0;
-1.0;1.1269967073417098;1.1269967073417098;1.03;0.10699670734170974;145.0;143.0;179.0;259.0;0.155;0.17623853789516294;0.3781527310195683;0.6407962978863431;0.0;213.0;1.0;
-1.0;1.1162628868291884;1.1162628868291884;1.0;0.08626288682918837;145.0;147.0;184.0;260.0;0.18;0.2469908303161304;0.4295094331809067;0.742337690997003;0.0;226.0;1.0;
-1.0;1.1112568696184937;1.1112568696184937;1.02;0.11125686961849368;145.0;147.0;188.0;260.0;0.185;0.24859266425290444;0.4737625464296071;0.8125313791798852;0.0;235.0;1.0;
-1.0;1.118125234419377;1.118125234419377;1.0;0.09812523441937704;145.0;151.0;191.0;260.0;0.205;0.29587413140232344;0.4889078797049333;0.7902136124558083;0.0;232.0;1.0;
-1.0;1.1470698169491134;1.138125234419377;1.02;0.13812523441937707;146.0;153.0;206.0;260.0;0.2;0.26269930512185885;0.4396332574688302;0.5821285991973237;0.0;205.0;1.0;
-1.0;1.1718154701034469;1.158125234419377;1.02;0.13812523441937707;146.0;153.0;220.0;260.0;0.235;0.3551594440974868;0.3594244232736065;0.313003028265954;0.0;171.0;1.0;
-1.0;1.1677325393176432;1.1677325393176432;0.97;0.14773253931764319;146.0;149.0;236.0;259.0;0.235;0.3311275552779894;0.32002110656831895;0.2040773571516219;0.0;157.0;1.0;
-1.0;1.1978976434532802;1.1877325393176432;1.01;0.21773253931764325;147.0;151.0;255.0;260.0;0.255;0.3719020442223917;0.22264975931459627;-0.06484793472620679;0.0;123.0;1.0;
-1.0;1.1809860226471385;1.1809860226471385;0.98;0.17098602264713847;147.0;152.0;256.0;260.0;0.245;0.31852163537791334;0.19862428593983025;-0.07942481604234433;0.0;121.0;1.0;
-1.0;1.181220712789188;1.181220712789188;1.03;0.20122071278918807;147.0;155.0;247.0;260.0;0.24;0.28881730830233077;0.1814682280207161;-0.07528316940325214;0.0;121.0;1.0;
-1.0;1.1755026945856433;1.1755026945856433;0.97;0.14550269458564324;147.0;157.0;235.0;260.0;0.225;0.23405384664186465;0.18801313257506874;-0.004298176255400243;0.0;130.0;1.0;
-1.0;1.16372828700598;1.16372828700598;0.98;0.19372828700598;147.0;161.0;213.0;261.0;0.215;0.2022430773134918;0.21532287628853292;0.11609331665108585;0.0;146.0;1.0;
-1.0;1.1834693044623963;1.1834693044623963;0.97;0.2034693044623963;147.0;162.0;201.0;260.0;0.195;0.1447944618507933;0.18869026801966407;0.056041403771968784;0.0;138.0;1.0;
-1.0;1.1903964330933177;1.1903964330933177;0.98;0.2203964330933177;148.0;161.0;200.0;261.0;0.19;0.1398355694806348;0.11617309151975258;-0.13498035287822646;0.0;114.0;1.0;
-1.0;1.1721297697858795;1.1721297697858795;0.94;0.19212976978587948;147.0;163.0;181.0;261.0;0.195;0.1648684555845077;0.1499939626377976;0.016712949355504186;0.0;133.0;1.0;
-1.0;1.194305550207007;1.1921297697858795;0.98;0.25212976978587953;148.0;164.0;169.0;260.0;0.09;-0.14410523553239388;0.11565260265226257;-0.059654927944642;0.0;123.0;1.0;
-1.0;1.1791398539883116;1.1791398539883116;0.97;0.19913985398831158;147.0;161.0;166.0;261.0;0.025;-0.292284188425915;0.04330468696125908;-0.2416371688982716;0.0;100.0;1.0;
-1.0;1.189638133838495;1.189638133838495;0.98;0.21963813383849495;148.0;161.0;163.0;261.0;0.025;-0.2288273507407321;0.019730836428582612;-0.25537034932439495;0.0;98.0;1.0;
-1.0;1.183488973314679;1.183488973314679;0.98;0.20348897331467897;147.0;155.0;167.0;261.0;0.01;-0.2230618805925856;0.04819096942163106;-0.11496971319465407;0.0;116.0;1.0;
-1.0;1.1964417686903785;1.1964417686903785;0.98;0.21644176869037857;148.0;152.0;168.0;260.0;0.06;-0.026449504474068602;0.03258705882819113;-0.129149308451717;0.0;115.0;1.0;
-1.0;1.1914886125979636;1.1914886125979636;0.98;0.2114886125979636;147.0;150.0;158.0;261.0;0.08;0.05084039642074524;0.011191750308018243;-0.16098796055625386;0.0;110.0;1.0;
-1.0;1.1768279323428776;1.1768279323428776;0.99;0.19682793234287765;147.0;150.0;153.0;261.0;0.04;-0.06332768286340401;-0.034312125227750415;-0.26306364499070556;0.0;97.0;1.0;
-1.0;1.1661034858066326;1.1661034858066326;1.0;0.1761034858066326;147.0;151.0;156.0;262.0;0.015;-0.11766214629072307;-0.08635352137419655;-0.37343752947745296;0.0;83.0;1.0;
-1.0;1.1785063223014058;1.1785063223014058;0.97;0.17850632230140584;147.0;148.0;161.0;261.0;0.025;-0.061129717032578516;-0.09386783846133104;-0.33856367911820506;0.0;88.0;1.0;
-1.0;1.1680666393825527;1.1680666393825527;1.0;0.19806663938255276;147.0;142.0;156.0;261.0;0.065;0.07609622637393726;-0.12293188875455861;-0.3768166618665131;0.0;83.0;1.0;
-1.0;1.1772651396958629;1.1772651396958629;1.0;0.17726513969586288;147.0;143.0;152.0;261.0;0.07;0.08887698109914974;-0.12326680544890406;-0.3270444573271585;0.0;89.0;1.0;
-1.0;1.1917340949890012;1.1917340949890012;0.99;0.19173409498900118;147.0;150.0;141.0;261.0;0.045;0.010101584879319864;-0.09488323364867975;-0.2011382115508347;0.0;105.0;1.0;
-1.0;1.1759274273960714;1.1759274273960714;1.0;0.18592742739607138;147.0;154.0;145.0;261.0;-0.045;-0.25291873209654414;-0.010612356900671582;0.07292541427362081;0.0;140.0;1.0;
-1.0;1.1929741370583478;1.1929741370583478;1.0;0.19297413705834776;147.0;156.0;150.0;262.0;-0.045;-0.2113349856772353;0.004112467524757363;0.10039233331504913;0.0;144.0;1.0;
-1.0;1.196520570547775;1.196520570547775;1.0;0.19652057054777505;147.0;154.0;157.0;261.0;-0.03;-0.1330679885417883;0.006313019866888985;0.08773801718338567;0.0;142.0;1.0;
-1.0;1.191885715809682;1.191885715809682;1.0;0.19188571580968206;147.0;157.0;163.0;261.0;0.015;0.022545609166569374;0.018266090589366044;0.10731222988751751;0.0;145.0;1.0;
-1.0;1.1914187475316196;1.1914187475316196;1.02;0.19141874753161958;147.0;156.0;177.0;261.0;0.03;0.06603648733325551;0.02725178878637272;0.11646009661890726;0.0;146.0;1.0;
-1.0;1.1670917277513224;1.1670917277513224;0.97;0.1470917277513224;146.0;155.0;185.0;262.0;0.105;0.28382918986660444;0.08502978699199837;0.27195242966927735;0.0;166.0;1.0;
-1.0;1.172617037699504;1.172617037699504;1.01;0.202617037699504;147.0;155.0;203.0;261.0;0.15;0.38306335189328355;0.10949961375946538;0.30797738143622255;0.0;170.0;1.0;
-1.0;1.165191949301999;1.165191949301999;0.99;0.1551919493019991;147.0;155.0;210.0;260.0;0.225;0.5614506815146268;0.14176515015193136;0.3650784370782691;0.0;178.0;1.0;
-1.0;1.1587515362908118;1.1587515362908118;1.01;0.16875153629081185;147.0;164.0;218.0;260.0;0.225;0.4941605452117014;0.1768216479873639;0.4255852731992992;0.0;185.0;1.0;
-1.0;1.1568106315517308;1.1568106315517308;1.01;0.1468106315517308;146.0;165.0;237.0;261.0;0.18;0.3053284361693613;0.20425976140689722;0.4581468884155121;0.0;189.0;1.0;
-1.0;1.1594137429486118;1.1594137429486118;1.0;0.14941374294861176;146.0;176.0;240.0;261.0;0.175;0.265262748935489;0.21760344481840044;0.44740051324829877;0.0;188.0;1.0;
-1.0;1.1656713852636644;1.1656713852636644;1.0;0.16567138526366443;147.0;179.0;241.0;262.0;0.12;0.08221019914839106;0.21459839178584034;0.3924259404646387;0.0;181.0;1.0;
-1.0;1.192783540703885;1.1856713852636644;0.98;0.18567138526366445;147.0;180.0;252.0;262.0;0.105;0.04476815931871288;0.15718314166787672;0.1846146803749884;0.0;155.0;1.0;
-1.0;1.1962157221187162;1.1962157221187162;0.99;0.2162157221187162;148.0;179.0;258.0;262.0;0.1;0.04181452745497033;0.11613064153637871;0.05597087223907184;0.0;138.0;1.0;
-1.0;1.1699749130050872;1.1699749130050872;0.99;0.17997491300508717;147.0;182.0;256.0;262.0;0.105;0.06845162196397626;0.1467606037910031;0.15989271286240656;0.0;151.0;1.0;
-1.0;1.1769709577598815;1.1769709577598815;0.99;0.18697095775988148;147.0;185.0;262.0;262.0;0.09;0.030761297571181068;0.05266165107872812;-0.1250305670886992;0.0;115.0;1.0;
-1.0;1.120242836678889;1.120242836678889;0.99;0.13024283667888903;146.0;178.0;270.0;262.0;0.075;-0.0023909619430551726;-0.12515349825947772;-0.6229375714698312;0.0;52.0;1.0;
-1.0;1.0773089275360106;1.0773089275360106;0.98;0.0873089275360106;145.0;176.0;269.0;261.0;0.11;0.11808723044555593;-0.3343351299416075;-1.0;0.0;20.0;1.0;
-1.0;1.1133069763183594;1.0973089275360106;0.98;0.11730892753601063;145.0;180.0;239.0;262.0;0.12;0.1464697843564446;-0.39076715016322683;-1.0;0.0;20.0;1.0;
-1.0;1.082396563053131;1.082396563053131;0.96;0.10239656305313094;145.0;188.0;213.0;261.0;0.1;0.08117582748515573;-0.507545597481431;-1.0;0.0;20.0;1.0;
-1.0;1.042426591873169;1.042426591873169;0.97;0.08242659187316903;144.0;192.0;197.0;261.0;0.06;-0.03505933801187541;-0.6892154385540793;-1.0;0.0;20.0;1.0;
-1.0;1.0547265157699584;1.0547265157699584;0.95;0.08472651576995838;144.0;195.0;193.0;261.0;0.025;-0.12104747040950023;-0.7856345175629592;-1.0;0.0;20.0;1.0;
-1.0;1.0608258519172669;1.0608258519172669;0.98;0.1108258519172669;145.0;200.0;176.0;262.0;-0.01;-0.19683797632760028;-0.8378795325009043;-1.0;0.0;20.0;1.0;
-1.0;1.0978782234191893;1.0808258519172669;0.93;0.1008258519172669;145.0;203.0;165.0;262.0;-0.12;-0.48947038106208024;-0.7818201142026593;-1.0;0.0;20.0;1.0;
-1.0;1.1005980477333068;1.1005980477333068;0.96;0.17059804773330678;146.0;198.0;162.0;262.0;-0.175;-0.5805763048496642;-0.7357789606085943;-1.0;0.0;20.0;1.0;
-1.0;1.0883699498176573;1.0883699498176573;0.96;0.12836994981765737;145.0;189.0;163.0;261.0;-0.18;-0.5144610438797314;-0.7341203978818722;-1.0;0.0;20.0;1.0;
-1.0;1.0638671836853026;1.0638671836853026;0.95;0.10386718368530268;144.0;186.0;163.0;259.0;-0.13;-0.29756883510378523;-0.7942163193040537;-1.0;0.0;20.0;1.0;
-1.0;1.0251593313217162;1.0251593313217162;0.95;0.07515933132171626;144.0;182.0;162.0;261.0;-0.115;-0.2190550680830281;-0.9330530952085467;-1.0;0.0;20.0;1.0;
-1.0;1.056164909362793;1.0451593313217162;0.92;0.09515933132171628;144.0;181.0;156.0;261.0;-0.1;-0.15324405446642256;-0.9527248932390002;-1.0;0.0;20.0;1.0;
-1.0;1.1295417112784216;1.0651593313217163;0.95;0.1451593313217162;145.0;180.0;162.0;261.0;-0.125;-0.21759524357313795;-0.790810863716206;-0.8707047225840049;0.0;20.0;1.0;
-1.0;1.157561419072995;1.0851593313217163;0.92;0.13515933132171631;145.0;175.0;168.0;261.0;-0.09;-0.09407619485851038;-0.6362088604569044;-0.3909199410325409;0.0;81.0;1.0;
-1.0;1.1282771090978214;1.1051593313217163;0.92;0.18515933132171625;146.0;175.0;164.0;261.0;-0.035;0.07173904411319157;-0.604044373697015;-0.34348426463774484;0.0;87.0;1.0;
-1.0;1.1926689277801368;1.1251593313217163;0.9;0.20515933132171627;146.0;181.0;153.0;261.0;-0.055;-0.009608764709446667;-0.4343494293403433;0.11348854662041657;0.0;145.0;1.0;
-1.0;1.1713028979420588;1.1451593313217163;0.85;0.2451593313217163;147.0;190.0;153.0;260.0;-0.14;-0.27368701176755733;-0.26332203369520746;0.5170031383636714;0.0;197.0;1.0;
-1.0;1.1776263227558486;1.1651593313217163;0.9;0.31515933132171636;148.0;191.0;147.0;261.0;-0.185;-0.3819496094140459;-0.167326680320778;0.6489241640751846;0.0;214.0;1.0;
-1.0;1.1672028763239952;1.1672028763239952;0.9;0.2672028763239952;148.0;193.0;144.0;261.0;-0.22;-0.44755968753123665;-0.1705637112744599;0.4759629023349462;0.0;192.0;1.0;
-1.0;1.1744041076739729;1.1744041076739729;0.92;0.27440410767397283;148.0;193.0;142.0;262.0;-0.245;-0.4770477500249893;-0.16083342183049168;0.37584844794496997;0.0;179.0;1.0;
-1.0;1.1631708511359236;1.1631708511359236;0.86;0.24317085113592352;147.0;194.0;151.0;261.0;-0.255;-0.46063820001999134;-0.05556886736443591;0.5843057373880447;0.0;205.0;1.0;
-1.0;1.1644417512039003;1.1644417512039003;0.84;0.30444175120390027;148.0;190.0;160.0;261.0;-0.215;-0.2995105600159934;0.010690821799400785;0.6551098839290586;0.0;215.0;1.0;
-1.0;1.1485759260713366;1.1485759260713366;0.88;0.30857592607133666;148.0;186.0;168.0;261.0;-0.15;-0.08760844801279463;0.09016486755503647;0.7646482087700343;0.0;228.0;1.0;
-1.0;1.1772854438294924;1.1685759260713366;0.88;0.28857592607133664;148.0;183.0;179.0;261.0;-0.09;0.07991324158976446;0.03400540626094145;0.46127315664474966;0.0;190.0;1.0;
-1.0;1.1817490683316907;1.1817490683316907;0.86;0.3017490683316907;148.0;179.0;186.0;262.0;-0.02;0.25593059327181145;-0.006579684781712475;0.2540643334400262;0.0;163.0;1.0;
-1.0;1.1913188126796888;1.1913188126796888;0.88;0.33131881267968877;149.0;179.0;191.0;261.0;0.035;0.3657444746174493;-0.015863747072594886;0.17408334292303124;0.0;153.0;1.0;
-1.0;1.1905065813967153;1.1905065813967153;0.88;0.3105065813967153;148.0;177.0;199.0;262.0;0.06;0.37459557969395935;0.001362553888892861;0.18777282780836932;0.0;155.0;1.0;
-1.0;1.190632235170879;1.190632235170879;0.89;0.3106322351708789;148.0;176.0;201.0;262.0;0.11;0.4616764637551675;0.013211028062338643;0.18603619554481138;0.0;155.0;1.0;
-1.0;1.1863048874663684;1.1863048874663684;0.89;0.2963048874663684;148.0;180.0;200.0;261.0;0.12;0.42134117100413404;0.03116543754748951;0.2053343905037694;0.0;157.0;1.0;
-1.0;1.1857895393112088;1.1857895393112088;0.88;0.29578953931120877;148.0;184.0;199.0;261.0;0.1;0.30107293680330727;0.044679407431371165;0.21104250956415846;0.0;158.0;1.0;
-1.0;1.179405732845381;1.179405732845381;0.91;0.2994057328453811;148.0;189.0;201.0;262.0;0.075;0.1858583494426458;-0.019350832792539394;-0.014320831534130739;0.0;129.0;1.0;
-1.0;1.1808125421508597;1.1808125421508597;0.89;0.2708125421508597;148.0;193.0;197.0;261.0;0.055;0.10368667955411663;-0.054303192858589984;-0.12018391198396422;0.0;116.0;1.0;
-1.0;1.1961345321144687;1.1961345321144687;0.91;0.3061345321144687;149.0;199.0;194.0;261.0;0.02;-0.011050656356706729;-0.03048104470996589;-0.0355413237130171;0.0;126.0;1.0;
-1.0;1.1877031481583367;1.1877031481583367;0.91;0.27770314815833663;148.0;201.0;197.0;261.0;-0.025;-0.13984052508536537;0.005076751130620925;0.07214411960935357;0.0;140.0;1.0;
-1.0;1.1737055964845966;1.1737055964845966;0.91;0.26370559648459657;148.0;205.0;197.0;261.0;-0.015;-0.08687242006829228;0.05650822968528688;0.21302508157760497;0.0;158.0;1.0;
-1.0;1.1542890269951953;1.1542890269951953;0.94;0.24428902699519528;147.0;206.0;193.0;261.0;-0.015;-0.07249793605463384;0.1297469253924709;0.40143779832069343;0.0;182.0;1.0;
-1.0;1.168716882115544;1.168716882115544;0.91;0.22871688211554408;147.0;207.0;197.0;261.0;-0.035;-0.12099834884370708;0.14538907765458572;0.3940260805213934;0.0;181.0;1.0;
-1.0;1.163722001290603;1.163722001290603;0.95;0.25372200129060307;147.0;208.0;196.0;261.0;-0.015;-0.04379867907496565;0.1677792070446152;0.41146906811812023;0.0;183.0;1.0;
-1.0;1.1625331998128674;1.1625331998128674;0.95;0.21253319981286745;147.0;206.0;194.0;262.0;-0.02;-0.05303894325997252;0.1860583363668538;0.4175684838701351;0.0;184.0;1.0;
