59.0;117.0;330.0;248.0;150.0;1000.0;0.8289080452203376;235.0;156.0;1.0;
59.0;112.0;330.0;248.0;150.0;1000.0;0.8255172406983047;235.0;156.0;1.0;
59.0;118.0;330.0;248.0;150.0;1000.0;0.822465516628473;235.0;156.0;1.0;
59.0;114.0;332.0;247.0;150.0;1000.0;0.8197189649656262;235.0;156.0;1.0;
59.0;122.0;217.0;247.0;150.0;1000.0;0.8172470684690648;235.0;156.0;1.0;
59.0;115.0;-1.0;248.0;95.0;1000.0;0.08352236162215632;142.0;156.0;1.0;
59.0;117.0;-1.0;249.0;-116.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;117.0;246.0;248.0;-118.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;118.0;255.0;248.0;129.0;1000.0;1.0;235.0;156.0;1.0;
59.0;114.0;259.0;248.0;137.0;1000.0;1.0;235.0;156.0;1.0;
59.0;114.0;274.0;249.0;145.0;1000.0;1.0;235.0;156.0;1.0;
59.0;111.0;283.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;108.0;284.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;112.0;275.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;111.0;270.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;107.0;277.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;107.0;277.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;111.0;280.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;109.0;281.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;111.0;276.0;248.0;150.0;1000.0;0.9872992822738563;235.0;156.0;1.0;
59.0;111.0;279.0;248.0;150.0;1000.0;0.9680693540464727;235.0;156.0;1.0;
59.0;110.0;282.0;248.0;150.0;1000.0;0.9507624186418251;235.0;156.0;1.0;
59.0;112.0;283.0;249.0;150.0;1000.0;0.9351861767776409;235.0;156.0;1.0;
59.0;111.0;286.0;250.0;150.0;1000.0;0.9211675590998777;235.0;156.0;1.0;
59.0;115.0;289.0;249.0;150.0;1000.0;0.9085508031898893;235.0;156.0;1.0;
59.0;109.0;289.0;250.0;150.0;1000.0;0.8971957228709027;235.0;156.0;1.0;
59.0;106.0;-1.0;248.0;150.0;1000.0;0.8869761505838095;235.0;156.0;1.0;
59.0;113.0;301.0;248.0;-107.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;115.0;302.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;109.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;112.0;312.0;249.0;-110.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;114.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;110.0;-1.0;248.0;-115.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;115.0;-1.0;249.0;-111.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;118.0;-1.0;249.0;-116.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;122.0;-1.0;249.0;-119.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;124.0;-1.0;250.0;-123.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;127.0;-1.0;251.0;-125.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;129.0;-1.0;249.0;-128.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;138.0;-1.0;250.0;-130.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;146.0;-1.0;249.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;157.0;429.0;249.0;-147.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;170.0;353.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;182.0;257.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;196.0;230.0;247.0;75.0;1000.0;1.0;235.0;156.0;1.0;
59.0;206.0;206.0;249.0;34.0;1000.0;0.763930494635706;228.0;156.0;1.0;
59.0;205.0;215.0;248.0;0.0;889.0;0.24325744517213532;162.0;157.0;1.0;
59.0;192.0;223.0;249.0;10.0;749.0;0.3366017006549218;174.0;159.0;1.0;
59.0;186.0;225.0;249.0;31.0;630.0;0.5723115305894296;204.0;160.0;1.0;
59.0;176.0;238.0;249.0;39.0;519.0;0.6173103775304867;210.0;161.0;1.0;
59.0;172.0;243.0;248.0;62.0;431.0;0.8635193397774381;235.0;162.0;1.0;
59.0;161.0;259.0;248.0;71.0;352.0;0.9065574057996943;235.0;162.0;1.0;
59.0;157.0;271.0;248.0;98.0;300.0;1.0;195.0;163.0;1.0;
59.0;157.0;267.0;248.0;114.0;264.0;1.0;195.0;163.0;1.0;
59.0;152.0;267.0;248.0;110.0;224.0;1.0;195.0;163.0;1.0;
59.0;150.0;273.0;249.0;115.0;189.0;1.0;195.0;163.0;1.0;
59.0;146.0;280.0;248.0;123.0;162.0;1.0;195.0;163.0;1.0;
59.0;143.0;282.0;248.0;134.0;403.0;1.0;235.0;162.0;1.0;
59.0;145.0;287.0;249.0;139.0;392.0;1.0;235.0;162.0;1.0;
59.0;148.0;284.0;249.0;142.0;384.0;1.0;235.0;162.0;1.0;
59.0;151.0;281.0;249.0;136.0;630.0;1.0;235.0;160.0;1.0;
59.0;144.0;284.0;247.0;130.0;610.0;1.0;235.0;160.0;1.0;
59.0;143.0;289.0;247.0;140.0;865.0;1.0;235.0;157.0;1.0;
59.0;143.0;290.0;248.0;146.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;295.0;249.0;147.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;297.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;298.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;299.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;301.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;302.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;303.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;306.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;307.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;308.0;249.0;150.0;1000.0;0.9896750709924884;235.0;156.0;1.0;
59.0;136.0;310.0;248.0;150.0;1000.0;0.9702075638932381;235.0;156.0;1.0;
59.0;138.0;310.0;246.0;150.0;1000.0;0.9526868075039129;235.0;156.0;1.0;
59.0;135.0;309.0;246.0;150.0;1000.0;0.9369181267535236;235.0;156.0;1.0;
59.0;137.0;309.0;247.0;150.0;1000.0;0.9227263140781712;235.0;156.0;1.0;
59.0;136.0;309.0;246.0;150.0;1000.0;0.9099536826703524;235.0;156.0;1.0;
59.0;132.0;309.0;247.0;150.0;1000.0;0.8984583144033177;235.0;156.0;1.0;
59.0;134.0;309.0;248.0;150.0;1000.0;0.8881124829629851;235.0;156.0;1.0;
59.0;130.0;308.0;248.0;150.0;1000.0;0.8788012346666857;235.0;156.0;1.0;
59.0;128.0;309.0;248.0;150.0;1000.0;0.8704211112000205;235.0;156.0;1.0;
59.0;126.0;309.0;248.0;150.0;1000.0;0.8628790000800176;235.0;156.0;1.0;
59.0;129.0;306.0;249.0;150.0;1000.0;0.8560911000720164;235.0;156.0;1.0;
59.0;126.0;-1.0;249.0;150.0;1000.0;0.8499819900648145;235.0;156.0;1.0;
59.0;124.0;309.0;250.0;-127.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;126.0;309.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;309.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;309.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;310.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;310.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;308.0;247.0;150.0;1000.0;0.9848634454038301;235.0;156.0;1.0;
59.0;122.0;307.0;248.0;150.0;1000.0;0.965877100863447;235.0;156.0;1.0;
59.0;120.0;307.0;249.0;150.0;1000.0;0.9487893907771034;235.0;156.0;1.0;
59.0;124.0;301.0;249.0;150.0;1000.0;0.9334104516993943;235.0;156.0;1.0;
59.0;124.0;296.0;249.0;150.0;1000.0;0.9195694065294514;235.0;156.0;1.0;
59.0;130.0;284.0;248.0;150.0;1000.0;0.9071124658765097;235.0;156.0;1.0;
59.0;133.0;275.0;250.0;150.0;1000.0;0.8959012192888576;235.0;156.0;1.0;
59.0;129.0;276.0;248.0;142.0;1000.0;0.7794110973599707;230.0;156.0;1.0;
59.0;125.0;279.0;249.0;147.0;1000.0;0.844829987623973;235.0;156.0;1.0;
59.0;126.0;284.0;249.0;150.0;1000.0;0.8787569888615774;235.0;156.0;1.0;
59.0;129.0;282.0;250.0;150.0;1000.0;0.8703812899754194;235.0;156.0;1.0;
59.0;135.0;282.0;249.0;150.0;1000.0;0.8628431609778783;235.0;156.0;1.0;
59.0;135.0;277.0;249.0;147.0;1000.0;0.8161588448800898;235.0;156.0;1.0;
59.0;134.0;284.0;250.0;142.0;1000.0;0.7465529603920792;226.0;156.0;1.0;
59.0;133.0;293.0;250.0;150.0;1000.0;0.8551576643528715;235.0;156.0;1.0;
59.0;136.0;293.0;249.0;150.0;1000.0;0.8491418979175858;235.0;156.0;1.0;
59.0;136.0;292.0;249.0;150.0;1000.0;0.843727708125827;235.0;156.0;1.0;
59.0;138.0;308.0;249.0;150.0;1000.0;0.8388549373132446;235.0;156.0;1.0;
59.0;137.0;312.0;250.0;150.0;1000.0;0.8344694435819189;235.0;156.0;1.0;
59.0;136.0;326.0;250.0;150.0;1000.0;0.8305224992237281;235.0;156.0;1.0;
59.0;136.0;343.0;252.0;150.0;1000.0;0.8269702493013551;235.0;156.0;1.0;
59.0;135.0;350.0;251.0;150.0;1000.0;0.8237732243712184;235.0;156.0;1.0;
59.0;137.0;356.0;250.0;150.0;1000.0;0.8208959019340977;235.0;156.0;1.0;
59.0;132.0;372.0;249.0;150.0;1000.0;0.8183063117406885;235.0;156.0;1.0;
59.0;132.0;368.0;249.0;150.0;1000.0;0.8159756805666187;235.0;156.0;1.0;
59.0;134.0;363.0;251.0;150.0;1000.0;0.813878112509958;235.0;156.0;1.0;
59.0;133.0;362.0;252.0;150.0;1000.0;0.8119903012589628;235.0;156.0;1.0;
59.0;131.0;360.0;251.0;150.0;1000.0;0.8102912711330656;234.0;156.0;1.0;
59.0;128.0;351.0;250.0;150.0;1000.0;0.8087621440197591;234.0;156.0;1.0;
59.0;124.0;353.0;252.0;150.0;1000.0;0.807385929617784;234.0;156.0;1.0;
59.0;126.0;336.0;250.0;150.0;1000.0;0.8061473366560034;234.0;156.0;1.0;
59.0;127.0;331.0;250.0;150.0;1000.0;0.8050326029904038;234.0;156.0;1.0;
59.0;124.0;336.0;249.0;150.0;1000.0;0.8040293426913632;234.0;156.0;1.0;
59.0;122.0;336.0;251.0;150.0;1000.0;0.8031264084222283;233.0;156.0;1.0;
59.0;118.0;327.0;250.0;150.0;1000.0;0.8023137675800041;233.0;156.0;1.0;
59.0;118.0;329.0;250.0;150.0;1000.0;0.8015823908220039;233.0;156.0;1.0;
59.0;126.0;327.0;249.0;150.0;1000.0;0.8009241517398049;233.0;156.0;1.0;
59.0;125.0;315.0;250.0;150.0;1000.0;0.8003317365658245;233.0;156.0;1.0;
59.0;121.0;317.0;250.0;150.0;1000.0;0.7997985629092408;233.0;156.0;1.0;
59.0;118.0;316.0;250.0;150.0;1000.0;0.7993187066183178;233.0;156.0;1.0;
59.0;120.0;312.0;250.0;150.0;1000.0;0.7988868359564844;233.0;156.0;1.0;
59.0;120.0;310.0;248.0;150.0;1000.0;0.7984981523608365;233.0;156.0;1.0;
59.0;123.0;307.0;248.0;150.0;1000.0;0.7981483371247531;233.0;156.0;1.0;
59.0;122.0;304.0;249.0;150.0;1000.0;0.7978335034122761;233.0;156.0;1.0;
59.0;120.0;309.0;249.0;150.0;1000.0;0.7975501530710499;233.0;156.0;1.0;
59.0;124.0;307.0;250.0;150.0;1000.0;0.7972951377639458;233.0;156.0;1.0;
59.0;127.0;307.0;252.0;150.0;1000.0;0.7970656239875507;233.0;156.0;1.0;
59.0;124.0;304.0;250.0;150.0;1000.0;0.7968590615887944;233.0;156.0;1.0;
59.0;123.0;309.0;247.0;150.0;1000.0;0.7966731554299156;233.0;156.0;1.0;
59.0;123.0;309.0;248.0;150.0;1000.0;0.7965058398869228;233.0;156.0;1.0;
59.0;125.0;311.0;247.0;150.0;1000.0;0.7963552558982325;233.0;156.0;1.0;
59.0;125.0;315.0;247.0;150.0;1000.0;0.7962197303084093;233.0;156.0;1.0;
59.0;128.0;315.0;248.0;150.0;1000.0;0.7960977572775686;233.0;156.0;1.0;
59.0;128.0;315.0;248.0;150.0;1000.0;0.7959879815498094;232.0;156.0;1.0;
59.0;125.0;325.0;248.0;150.0;1000.0;0.7958891833948296;232.0;156.0;1.0;
59.0;130.0;322.0;248.0;150.0;1000.0;0.7958002650553464;232.0;156.0;1.0;
59.0;130.0;325.0;249.0;150.0;1000.0;0.7957202385498118;232.0;156.0;1.0;
59.0;128.0;333.0;248.0;150.0;1000.0;0.7956482146948314;232.0;156.0;1.0;
59.0;130.0;337.0;250.0;150.0;1000.0;0.7955833932253465;232.0;156.0;1.0;
59.0;124.0;343.0;249.0;150.0;1000.0;0.7955250539028139;232.0;156.0;1.0;
59.0;129.0;340.0;249.0;150.0;1000.0;0.7954725485125305;232.0;156.0;1.0;
59.0;135.0;313.0;249.0;150.0;1000.0;0.79542529366128;232.0;156.0;1.0;
59.0;129.0;311.0;248.0;150.0;1000.0;0.7953827642951505;232.0;156.0;1.0;
59.0;124.0;322.0;247.0;150.0;1000.0;0.7953444878656353;232.0;156.0;1.0;
59.0;121.0;320.0;248.0;150.0;1000.0;0.7953100390790734;232.0;156.0;1.0;
59.0;119.0;323.0;249.0;150.0;1000.0;0.7952790351711638;232.0;156.0;1.0;
59.0;125.0;341.0;249.0;150.0;1000.0;0.7952511316540477;232.0;156.0;1.0;
59.0;122.0;323.0;250.0;150.0;1000.0;0.7952260184886437;232.0;156.0;1.0;
59.0;119.0;325.0;249.0;150.0;1000.0;0.7952034166397806;232.0;156.0;1.0;
59.0;117.0;342.0;249.0;150.0;1000.0;0.7951830749757999;232.0;156.0;1.0;
59.0;114.0;352.0;249.0;150.0;1000.0;0.7951647674782218;232.0;156.0;1.0;
59.0;115.0;353.0;249.0;150.0;1000.0;0.7951482907303994;232.0;156.0;1.0;
59.0;115.0;354.0;249.0;150.0;1000.0;0.7951334616573587;232.0;156.0;1.0;
59.0;122.0;331.0;248.0;150.0;1000.0;0.795120115491623;232.0;156.0;1.0;
59.0;118.0;331.0;249.0;150.0;1000.0;0.7951081039424605;232.0;156.0;1.0;
59.0;118.0;-1.0;250.0;150.0;1000.0;0.7950972935482138;232.0;156.0;1.0;
59.0;128.0;332.0;249.0;-119.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;127.0;330.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;330.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;126.0;250.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;151.0;249.0;124.0;1000.0;0.6453584508672849;213.0;156.0;1.0;
59.0;125.0;-1.0;249.0;23.0;1000.0;-0.6915573942194427;43.0;156.0;1.0;
59.0;131.0;181.0;248.0;-126.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;125.0;195.0;249.0;50.0;1000.0;0.019359510682250725;133.0;156.0;1.0;
59.0;127.0;201.0;248.0;70.0;1000.0;0.3299235596140262;173.0;156.0;1.0;
59.0;129.0;238.0;248.0;74.0;1000.0;0.4032312036526242;182.0;156.0;1.0;
59.0;125.0;253.0;249.0;109.0;1000.0;0.8828280832873607;235.0;156.0;1.0;
59.0;121.0;258.0;249.0;128.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;262.0;249.0;137.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;264.0;248.0;133.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;269.0;250.0;126.0;1000.0;0.9676043354448367;235.0;156.0;1.0;
59.0;136.0;270.0;248.0;137.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;272.0;248.0;134.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;273.0;248.0;136.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;274.0;249.0;139.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;276.0;251.0;141.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;277.0;250.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;277.0;249.0;146.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;278.0;249.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;279.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;279.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;282.0;249.0;150.0;1000.0;0.9959546535449885;235.0;156.0;1.0;
59.0;131.0;281.0;249.0;150.0;1000.0;0.975859188190493;235.0;156.0;1.0;
59.0;126.0;270.0;248.0;150.0;1000.0;0.957773269371442;235.0;156.0;1.0;
59.0;127.0;273.0;249.0;144.0;1000.0;0.861695942434297;235.0;156.0;1.0;
59.0;125.0;274.0;248.0;146.0;1000.0;0.8796463481908676;235.0;156.0;1.0;
59.0;127.0;276.0;249.0;149.0;1000.0;0.9097617133717817;235.0;156.0;1.0;
59.0;129.0;277.0;248.0;149.0;1000.0;0.8979555420346029;235.0;156.0;1.0;
59.0;132.0;270.0;249.0;148.0;1000.0;0.8740299878311433;235.0;156.0;1.0;
59.0;135.0;263.0;248.0;138.0;1000.0;0.7324669890480292;224.0;156.0;1.0;
59.0;133.0;266.0;249.0;128.0;1000.0;0.6017602901432251;208.0;156.0;1.0;
59.0;136.0;271.0;249.0;133.0;1000.0;0.6803242611289041;218.0;156.0;1.0;
59.0;137.0;273.0;248.0;135.0;1000.0;0.7127818350160129;222.0;156.0;1.0;
59.0;136.0;278.0;248.0;136.0;1000.0;0.7293536515144126;224.0;156.0;1.0;
59.0;145.0;272.0;248.0;142.0;1000.0;0.8110982863629708;234.0;156.0;1.0;
59.0;140.0;268.0;250.0;127.0;1000.0;0.6073484577266722;208.0;156.0;1.0;
59.0;137.0;272.0;249.0;128.0;1000.0;0.6318236119540056;212.0;156.0;1.0;
59.0;135.0;277.0;249.0;135.0;1000.0;0.7339812507586049;225.0;156.0;1.0;
59.0;131.0;277.0;248.0;142.0;1000.0;0.8282331256827454;235.0;156.0;1.0;
59.0;129.0;280.0;248.0;146.0;1000.0;0.8754698131144709;235.0;156.0;1.0;
59.0;129.0;283.0;248.0;150.0;1000.0;0.9193028318030241;235.0;156.0;1.0;
59.0;127.0;284.0;248.0;150.0;1000.0;0.9068725486227219;235.0;156.0;1.0;
59.0;133.0;287.0;250.0;150.0;1000.0;0.8956852937604491;235.0;156.0;1.0;
59.0;131.0;289.0;248.0;150.0;1000.0;0.8856167643844042;235.0;156.0;1.0;
59.0;129.0;-1.0;249.0;150.0;1000.0;0.8765550879459635;235.0;156.0;1.0;
59.0;126.0;-1.0;248.0;-130.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;125.0;299.0;249.0;-127.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;122.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;-1.0;248.0;-123.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;122.0;308.0;249.0;-123.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;121.0;310.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;311.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;313.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;316.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;318.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;-1.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;116.0;-1.0;247.0;-121.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;119.0;-1.0;248.0;-117.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;119.0;-1.0;248.0;-120.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;121.0;-1.0;249.0;-120.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;122.0;-1.0;248.0;-122.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;118.0;-1.0;249.0;-123.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;117.0;343.0;249.0;-119.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;122.0;344.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;126.0;344.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;338.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;334.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;328.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;320.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;317.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;316.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;314.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;315.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;316.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;315.0;246.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;313.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;312.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;298.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;288.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;287.0;249.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;284.0;249.0;144.0;1000.0;0.9966347581983489;235.0;156.0;1.0;
59.0;133.0;281.0;249.0;144.0;1000.0;0.9744912823785148;235.0;156.0;1.0;
59.0;129.0;280.0;249.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;268.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;261.0;248.0;135.0;1000.0;0.7911833448539385;232.0;156.0;1.0;
59.0;131.0;263.0;248.0;127.0;1000.0;0.6802150103685417;218.0;156.0;1.0;
59.0;130.0;268.0;250.0;132.0;1000.0;0.7506035093316887;227.0;156.0;1.0;
59.0;128.0;271.0;249.0;138.0;1000.0;0.8289031583985204;235.0;156.0;1.0;
59.0;126.0;273.0;249.0;143.0;1000.0;0.8880528425586681;235.0;156.0;1.0;
59.0;132.0;271.0;249.0;147.0;1000.0;0.9296375583028009;235.0;156.0;1.0;
59.0;130.0;269.0;247.0;139.0;1000.0;0.8087838024725197;234.0;156.0;1.0;
59.0;129.0;273.0;248.0;139.0;1000.0;0.8037754222252698;233.0;156.0;1.0;
59.0;131.0;277.0;248.0;144.0;1000.0;0.8657678800027403;235.0;156.0;1.0;
59.0;126.0;284.0;248.0;146.0;1000.0;0.8833110920024683;235.0;156.0;1.0;
59.0;130.0;295.0;248.0;150.0;1000.0;0.9263599828022204;235.0;156.0;1.0;
59.0;134.0;298.0;247.0;150.0;1000.0;0.9132239845219982;235.0;156.0;1.0;
59.0;138.0;296.0;247.0;150.0;1000.0;0.9014015860697991;235.0;156.0;1.0;
59.0;131.0;318.0;249.0;150.0;1000.0;0.8907614274628184;235.0;156.0;1.0;
59.0;132.0;327.0;248.0;150.0;1000.0;0.881185284716538;235.0;156.0;1.0;
59.0;134.0;341.0;248.0;150.0;1000.0;0.872566756244883;235.0;156.0;1.0;
59.0;137.0;344.0;248.0;150.0;1000.0;0.8648100806203939;235.0;156.0;1.0;
59.0;137.0;341.0;248.0;150.0;1000.0;0.8578290725583553;235.0;156.0;1.0;
59.0;134.0;325.0;248.0;150.0;1000.0;0.8515461653025209;235.0;156.0;1.0;
59.0;130.0;329.0;248.0;150.0;1000.0;0.8458915487722674;235.0;156.0;1.0;
59.0;128.0;335.0;247.0;150.0;1000.0;0.8408023938950417;235.0;156.0;1.0;
59.0;129.0;324.0;250.0;150.0;1000.0;0.8362221545055359;235.0;156.0;1.0;
59.0;129.0;316.0;249.0;150.0;1000.0;0.8320999390549826;235.0;156.0;1.0;
59.0;129.0;320.0;249.0;150.0;1000.0;0.8283899451494857;235.0;156.0;1.0;
59.0;130.0;321.0;248.0;150.0;1000.0;0.8250509506345377;235.0;156.0;1.0;
59.0;134.0;314.0;248.0;150.0;1000.0;0.8220458555710831;235.0;156.0;1.0;
59.0;137.0;316.0;250.0;150.0;1000.0;0.8193412700139742;235.0;156.0;1.0;
59.0;138.0;315.0;248.0;150.0;1000.0;0.8169071430125779;235.0;156.0;1.0;
59.0;133.0;314.0;249.0;150.0;1000.0;0.8147164287113196;235.0;156.0;1.0;
59.0;131.0;317.0;249.0;150.0;1000.0;0.8127447858401876;235.0;156.0;1.0;
59.0;133.0;313.0;248.0;150.0;1000.0;0.8109703072561683;234.0;156.0;1.0;
59.0;137.0;305.0;248.0;150.0;1000.0;0.8093732765305515;234.0;156.0;1.0;
59.0;134.0;304.0;250.0;150.0;1000.0;0.807935948877498;234.0;156.0;1.0;
59.0;137.0;303.0;248.0;150.0;1000.0;0.8066423539897482;234.0;156.0;1.0;
59.0;131.0;302.0;249.0;150.0;1000.0;0.8054781185907711;234.0;156.0;1.0;
59.0;127.0;303.0;248.0;150.0;1000.0;0.8044303067316957;234.0;156.0;1.0;
59.0;131.0;301.0;250.0;150.0;1000.0;0.8034872760585255;233.0;156.0;1.0;
59.0;134.0;298.0;248.0;150.0;1000.0;0.8026385484526724;233.0;156.0;1.0;
59.0;132.0;295.0;249.0;150.0;1000.0;0.8018746936074063;233.0;156.0;1.0;
59.0;129.0;297.0;250.0;150.0;1000.0;0.8011872242466648;233.0;156.0;1.0;
59.0;127.0;302.0;251.0;150.0;1000.0;0.8005685018219975;233.0;156.0;1.0;
59.0;123.0;302.0;249.0;150.0;1000.0;0.8000116516397991;233.0;156.0;1.0;
59.0;125.0;303.0;247.0;150.0;1000.0;0.79951048647582;233.0;156.0;1.0;
59.0;128.0;304.0;248.0;150.0;1000.0;0.7990594378282377;233.0;156.0;1.0;
59.0;127.0;308.0;247.0;150.0;1000.0;0.7986534940454117;233.0;156.0;1.0;
59.0;125.0;312.0;248.0;150.0;1000.0;0.7982881446408708;233.0;156.0;1.0;
59.0;126.0;315.0;249.0;150.0;1000.0;0.7979593301767846;233.0;156.0;1.0;
59.0;126.0;318.0;248.0;150.0;1000.0;0.7976633971591053;233.0;156.0;1.0;
59.0;125.0;321.0;250.0;150.0;1000.0;0.7973970574431956;233.0;156.0;1.0;
59.0;126.0;323.0;249.0;150.0;1000.0;0.7971573516988751;233.0;156.0;1.0;
59.0;127.0;328.0;249.0;150.0;1000.0;0.7969416165289896;233.0;156.0;1.0;
59.0;125.0;330.0;249.0;150.0;1000.0;0.7967474548760901;233.0;156.0;1.0;
